gene	ACL	ACL	ACL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	ACL	ACL	GCL	ACL	ACL	ACL	ACL	GCL	ACL	ACL	GCL
GENE1102X	0.01	-0.34	-0.56	0.07	-0.06	0.29	0.11	-0.31	0.07	-0.22	0.01	-0.69	-0.19	-0.15	0.06	0.18	-0.15	-0.004419	0.23	-0.004419	-0.24	-1.69	-0.52	0.82	0.71	0.08	0.49	0.29	0.27	1.21	0.16	-0.2	-0.15	-0.3	-0.24	0.21	0.22	-0.18	0.22	0.18	0.37	0.12	-0.32	0.2	-0.26
GENE1103X	-0.46	0.04	-0.64	-0.19	-0.17	0.07	-0.29	-0.15	-0.12	-0.04	-0.08	-1.5	0.13	-0.41	0.34	0.18	-0.03	-0.18	-0.08	0.06	0.3	0.02	0.12	0.52	0.21	0.38	-0.07	0.1	0.29	0.46	0.13	0.03	0.03	-0.31	-0.2	-0.81	-0.12	0.16	0.04	0	0.08	0.03	-0.51	0.45	-0.5
GENE3183X	-1.08	-1.49	-1.95	-1.15	-0.74	-0.120488	-0.21	-0.26	0.7	1.39	0.88	-0.7	0.49	0.16	-0.55	0.39	-0.09	-0.33	-1.13	0.47	1.14	0.23	-0.47	-0.23	0	1.02	-0.44	0.13	0.02	-0.120488	1.4	-0.68	-0.03	-0.27	-0.120488	-0.28	-0.32	0.14	0.3	-2.3	0	-0.12	-0.120488	1.31	-0.29
GENE1472X	-0.42	-0.98	-1.74	-0.08	-0.35	0.1	0	-0.25	-0.23	1.85	-0.12	2.03	-0.11	-0.42	0.12	0.23	0.31	0.29	0.24	0.7	-0.79	0.3	-0.03	0.61	0.24	0.79	1.36	1.04	0.49	0.68	0.27	-0.21	-0.13	0.61	0.69	0.4	2.06	0.21	-0.08	-1.28	0.67	0.53	-0.01	1.36	0
GENE1473X	-0.63	-0.56	-1.47	0.92	-0.11	-0.17	0.06	0.313864	-0.21	1.75	0	1.82	-0.19	-0.17	0.45	0.28	0.03	0.57	0.33	0.6	-0.62	0.27	0.08	0.49	0.22	0.7	1.23	1.11	0.44	0.98	0.65	0	-0.12	0.31	0.58	0.3	2.14	0.19	-0.42	-0.65	0.69	0.6	-0.16	1.28	0.22
GENE1474X	-0.68	-1.18	-1.7	-0.19	0.06	-0.33	-0.1	-0.33	-0.02	1.96	0.04	2.23	-0.29	-0.6	0.63	0.25	-0.14	0.35	0.27	0.69	-0.8	0.24	-0.14	0.63	0.39	1.08	1.74	1.06	0.78	0.9	0.07	-0.19	-0.39	0.43	0.51	0.51	2.35	0.25	-0.03	-0.61	0.19	0.8	0.05	1.5	0.16
GENE155X	-0.09	-0.1	-0.56	-0.2	-0.42	-0.35	-0.14	0.13	0.15	-0.2	0.156585	-0.64	-0.19	0.25	-0.28	-0.35	-0.13	0.65	0.34	0.156585	-0.2	-0.12	0.19	1.5	1.16	0.39	1.33	0.8	0.4	0.156585	0.36	0.46	-1.11	0.11	0.39	1.37	0.17	0	0.08	0.24	0.36	-0.99	0.156585	1.68	-0.02
GENE2965X	-0.15	-0.1	-0.54	-1.22	-0.14	0.79	0.01	-0.55	0.3	0.56	0.05	-0.85	0.19	-0.14	-0.08	0.18	-0.66	0.26	-0.57	-0.121579	-0.06	-0.49	-0.53	-0.12	-0.05	0.24	-0.39	-0.121579	0.22	-0.121579	-0.22	-0.07	-0.75	-0.28	0.27	-0.121579	-0.121579	0.46	-0.121579	-1.38	0.92	-0.11	-0.121579	0.29	0.09
GENE1449X	-0.3	-0.24	-0.54	-0.52	-0.41	1.26	-0.09	-0.26	0.46	-0.03	0.12	-0.71	-0.62	0.07	-0.03	0.19	-0.17	-0.22	0.19	0.13	0.13	0.4	0.65	1.14	-0.15	0.17	0	0.04	0.2	0.6	-0.44	-0.19	-0.45	-0.03	0.01	-0.57	-0.01	-0.26	-0.25	-0.43	-0.26	-0.19	-0.19	0.79	-0.02
GENE1448X	1.02	-0.02	-1.12	-0.38	0.99	0.42	-0.24	-0.27	0.86	0.05	0.098537	-1.03	0.09	-0.25	0.99	0.8	-0.86	-0.94	-0.06	0.098537	-0.14	0.08	1.77	1.03	0.25	0.55	0.58	0.3	0.07	0.098537	-0.1	0	-0.2	-0.51	0.57	-0.46	1.19	0.24	-0.17	-1.3	0.16	-0.07	0.098537	0.15	0
GENE1447X	1.46	0.54	-1.05	0.24	-0.65	1.39	-0.06	-0.15	0.48	-0.46	0.26	-1.01	0.66	-0.46	1.38	0.06	-0.25	-0.37	0.41	-0.5	0.8	-0.99	0.62	1.39	0.87	0.5	0.49	0.05	-0.09	1	-0.66	0.52	0.3	0.14	-0.19	0.54	-0.13	-0.08	-0.11	-2.59	-0.72	-0.07	-0.5	0.46	-0.65
GENE1446X	0.99	0.58	-1.02	0.51	-0.96	1.38	0	-0.24	0.39	-0.35	-0.25	-1.1	0.61	-0.77	1.59	0.03	-0.35	-0.48	0.62	-0.65	1.06	0.69	0.37	1.34	1.25	0.35	0.55	0.12	0.13	0.8	-0.16	0.36	-0.07	0.09	-0.23	-0.18	0.23	-0.48	0.38	-1.44	-0.91	-0.03	0.118636	0.52	-0.05
GENE1445X	0.06	0.17	-0.82	0.1	-0.16	0.79	0.63	0.17	0.37	-0.19	0.32	-0.36	0.1	-0.28	0.23	0.18	-0.22	-0.37	-0.11	-0.22	0.61	-0.06	-0.51	0.26	0.25	0.06	-0.01	0.35	0.14	0.44	0	0.11	-0.28	0.01	0.47	-0.24	0.69	-0.19	-0.14	-1.09	0.16	0.21	-0.23	0.44	-0.03
GENE199X	0.72	-0.25	-2.37	0.16	0.15	2.24	0.35	0.050476	0.15	-0.27	0.57	0.98	1.28	-0.63	0.12	0.61	-0.1	0.03	-1.12	0.63	0.45	0.94	0.17	0.65	-0.68	-0.37	-0.31	0.050476	0.22	0.25	0.4	-0.67	-0.9	0.01	0.61	-0.39	-0.29	-0.02	-0.5	-1.33	-0.34	0.77	0.050476	0.14	0.06
GENE198X	-0.06	-0.28	-0.83	-0.48	-0.27	1.48	-0.15	0.004634	0.01	0.49	-0.1	0.88	0.23	0.04	-0.37	0.1	0.13	0.06	-0.69	0.004634	-0.43	0.15	0.01	0.09	0.65	-0.18	0.13	0.41	0.33	0.004634	-0.52	-0.22	-0.53	0.1	-0.55	-0.66	-0.23	0.04	0.004634	-0.78	0.48	0.13	1.02	0.41	0.15
GENE201X	0.38	-0.14	-0.4	0	0	0.51	0.12	0.32	0.36	-0.5	0.05	-0.12	-0.12	-0.25	0.15	0.69	-0.13	-0.28	-0.78	-0.49	0.25	-0.46	-1.05	-0.14	0.44	-0.04	0.48	0.04	0.91	0.066512	0.55	0.94	-0.22	0.47	-0.1	0.68	-0.06	-0.15	-0.24	-0.5	0.15	0.09	0.066512	0.92	0.53
GENE1467X	-0.22	0.75	-0.84	-0.01	0.09	-0.12	-0.05	-0.03	0.57	0.028636	0.04	-0.4	0.34	0.18	0.14	-0.14	0.22	0.06	-0.47	-0.79	0.09	-0.07	0.45	0.03	0.95	-0.06	0.46	0.33	0.69	0.19	-0.27	-0.37	-0.24	0.15	-0.05	0.2	-0.57	-0.07	-0.29	-0.2	0.73	0.13	-0.6	0.14	0.19
GENE1468X	-0.69	-0.26	-0.98	-0.53	-0.38	0.43	0.01	-0.17	0.36	0.02	0.14	0.07	0.52	-0.05	0.05	-0.37	-0.32	-0.22	-0.04	0.044286	0.12	-1.12	1.67	1.59	1.32	0.17	0.9	0.5	0.17	0.044286	0.43	0.05	-0.5	0.01	-0.41	-0.05	0.04	-0.12	0.02	-0.54	-0.08	0.28	0.044286	-0.35	0.17
GENE1469X	-0.16	-0.16	-0.1	0.13	-0.32	-0.24	0	-0.09	-0.18	-0.38	-0.2	0.26	0.23	0.16	-0.19	-0.12	0	0	0.18	0.13119	0.05	0.38	0.44	1.1	0.5	0.43	0.95	0.64	0.15	0.13119	0.43	0	0.5	0.18	-0.36	-0.43	0.41	-0.09	-0.03	-0.07	0.29	0.69	0.13119	0.2	0.33
GENE1284X	-0.47	-1.21	-1.69	-0.29	-0.2	-0.42	-0.16	0.51	0.3	-0.31	0	0.65	0	-0.49	0.59	0.07	0.44	0.5	-0.03	0.1	0.1	0.33	0.47	1.38	0.52	0.82	0.93	0.73	0.65	0.81	0.95	0.77	0.05	0.47	0.24	0.09	-0.55	0.01	-0.36	-0.66	-0.4	-0.38	-0.57	-0.42	0.89
GENE997X	0.32	0.2	-0.67	-0.05	0.1	1.52	0.19	-0.03	0.58	-0.4	-0.22	0.6	0.37	-0.38	1.21	0.58	1.26	-0.26	-0.08	0.72	-0.21	-0.18	-0.13	0.98	0.4	0.21	0.01	0.37	-0.11	2.3	0.44	0.91	0.41	0.05	0.53	0.23	0.26	-0.27	-0.24	-0.47	-0.86	1.09	-0.62	-0.4	0
GENE2602X	1.01	0.3	-0.4	0.1	-0.02	-0.82	-0.8	-0.15	0.13	-0.67	-1.03	-0.98	0.38	0.01	-0.17	-0.31	0.4	-0.51	-0.45	0.56	0.76	-2.24	0.03	0.01	-0.33	0.14	-0.34	1.35	-1.08	-0.23	-0.29	0.53	0	0.77	-0.122045	0.58	0.05	-0.52	0.04	-1.09	-0.88	0.24	0.59	0.31	-0.35
GENE1475X	0.35	-0.83	0.26	-0.37	0.31	-0.41	-0.52	-0.49	-0.06	-1.36	0.146829	-0.95	-0.26	0.21	-0.02	0.46	-0.26	0.1	-0.83	0.146829	1.66	-0.93	1.25	3.05	0.21	-0.16	0.28	1.52	0.3	0.146829	-0.11	-0.64	0.7	2.1	0.38	-0.15	1.32	-0.28	-0.32	-2	0.09	1.42	0.146829	1.11	-0.11
GENE2605X	0.13	-0.16	-0.27	-0.1	0.07	-0.2	0.22	0.07	0.13	-0.13	0.08	-0.19	-0.1	0.2	-0.04	0.06	0	0.033023	-0.06	0.08	0.51	0.19	-0.29	1.04	0.83	0.44	-0.12	0.09	0.08	-0.07	-0.17	0.1	-0.01	-0.2	-0.47	0.33	-0.07	-0.07	-0.28	-0.42	-0.03	-0.01	0.033023	0.39	-0.16
GENE2604X	0.22	-0.17	-0.13	-0.22	-0.36	-0.34	0.11	-0.05	-0.22	0.45	-0.12	-0.3	0	0.22	-0.34	-0.14	-0.16	0	0.1	-0.1	0.3	0	0.11	0.96	0.02	0.14	-0.14	0.21	-0.06	-0.07	0.05	0	-0.14	0.03	-0.04	-0.48	-0.75	-0.11	0.22	-0.68	0.32	-0.06	0.16	0.26	-0.21
GENE2603X	0.14	0.01	0.09	-0.23	-0.17	0.48	0.34	-0.2	-0.4	0.83	-0.12	-0.16	0.01	-0.05	0.09	-0.01	0.13	-0.14	-0.32	-0.05	-0.000698	-1.09	-0.52	0.33	-0.05	-0.06	0.33	-0.06	-0.19	-0.66	0.28	0.8	0.33	-0.1	0.2	0.1	0.05	0.27	-0.47	-0.97	-0.07	0.81	-0.000698	0	0.44
GENE1272X	0.09	-0.09	-0.26	-0.34	-0.24	0.07	-0.1	-0.19	0.28	-0.04	-0.31	-0.23	0	0.08	-0.28	-0.07	0.48	0.45	-0.14	-0.19	0.02	-0.35	-0.74	0.37	-0.39	0.5	0.3	0.61	0.45	0.1	0.46	-0.05	-0.22	0.21	-0.06	-0.09	-0.25	0.21	0.17	0.02	-0.03	0.11	0.000455	-0.13	-0.17
GENE1271X	0.34	0.61	0.6	0.18	-0.16	0.58	-0.18	0.07	0.15	-0.69	0.02	-0.49	0.06	-0.41	-0.34	-0.29	0.18	0	-0.44	-0.19	-0.12	-0.59	-0.75	0.51	0.21	-0.01	0.08	0.42	-0.11	-0.021395	0.1	0.1	0.39	0.06	0.64	0.09	-0.41	0.24	-0.92	-0.17	-0.25	0.02	-0.021395	-0.05	0
GENE1092X	0.06	0.41	-0.07	0.15	0.2	0.12	-0.08	0.15	0.15	-1.35	-0.051026	-0.23	-0.11	0.16	-0.11	0.02	-0.03	-0.14	-0.52	-0.051026	0.15	-0.7	-0.56	-0.04	0.2	0.62	0.96	0.93	-0.11	-0.051026	0.54	-0.31	0.11	-0.38	-0.9	-0.051026	-0.73	-0.07	-0.46	0.01	-0.05	-0.12	-0.051026	-0.051026	0.14
GENE55X	0.15	0.07	0.87	-0.08	0.03	0.25	0.07	0.15	0.2	0.34	-0.26	-0.01	0.08	-0.06	-0.28	0.05	1.03	-0.46	-0.03	0.02	0.03	0.13	-0.75	0.1	-0.22	-0.41	-0.47	-0.18	-0.55	-0.33	0.19	-0.24	-0.23	0.04	-0.13	-0.39	-0.35	-0.15	-0.33	0.19	0.22	-0.23	-0.3	-0.24	0.35
GENE56X	0.33	0.06	1.3	-0.23	-0.12	-0.1	0.16	0.19	0.22	0.44	-0.11	0.1	0.02	0.06	-0.2	0.07	1.65	-0.15	-0.02	0.17	0.13	0.37	-0.6	0.08	-0.07	0.11	-0.13	-0.34	-0.05	0	0.38	-0.21	-0.2	0.04	0.2	-0.11	0.11	0.02	0.13	0.82	-0.14	-0.27	-0.17	-0.25	-0.15
GENE57X	0.27	-0.26	1.15	0.02	0.02	0.16	0.03	0.12	0.12	0.38	-0.3	-0.4	0.03	0.12	-0.23	0.09	1.5	-0.2	-0.05	0.03	-0.1	0.08	-0.63	-0.16	-0.57	-0.07	-0.55	-0.37	-0.61	0	0.11	0	-0.2	0.16	0.12	-0.07	0.04	-0.26	-0.29	-0.08	-0.54	-0.14	-0.11	-0.08	0.29
GENE1921X	0.55	0.32	0.26	0.5	0.2	-0.26	0.21	0.14	0.49	-0.88	-0.08	0.76	0.01	-0.104	0	-0.04	-0.22	-0.23	0.18	-0.104	-0.63	-1.08	-0.77	-0.13	0.19	-0.41	0.04	-0.104	-0.18	-0.104	-0.56	-0.28	-0.41	-0.4	0.43	0.68	-0.73	-0.47	-0.05	-0.43	-0.16	-0.51	-0.104	-0.18	-0.03
GENE13X	0.35	-0.18	0.06	-0.04	0.16	-0.16	0.16	0.09	-0.44	-0.66	0.07	0.79	0.11	-0.22	0.26	-0.06	0.1	0.38	0.33	0.010698	-0.87	-1.25	0.01	-0.19	0.02	-0.36	-0.08	-0.1	0.27	0.010698	-0.29	0.54	0.25	0.01	0.55	0.19	-0.11	0.21	0.11	0.17	-0.09	-0.52	0.61	0.41	-0.13
GENE8X	0.02	-0.97	-0.58	0.41	0.67	-0.067895	-0.08	-0.01	-0.65	-0.067895	0.2	0.51	-0.18	0.24	0.91	-0.61	-0.03	-0.43	-0.067895	1.08	-0.9	-0.35	0.15	-0.61	-0.19	-0.22	0.76	0.22	-0.49	-0.067895	-0.47	0.05	-0.26	-0.31	0.34	1.01	0.34	-0.53	-0.067895	-0.57	-0.69	-0.067895	-0.067895	-0.08	-0.28
GENE9X	0.43	-0.29	-1.14	0.38	0.28	-0.28	0.32	0.29	0.03	-0.37	0.2	0.9	0.2	0.4	1.21	0.24	0.57	-0.09	-0.83	-0.3	-2.17	-0.4	0.32	-0.22	-0.66	-0.2	0.05	0.21	-0.15	-0.08	-0.11	0.78	-0.76	0.61	1.37	1.13	0.96	-0.43	-0.5	-1.67	-0.94	-0.56	-0.32	-0.73	0.4
GENE10X	1.16	-1.07	-0.76	0.59	-0.05	-0.35	-0.35	0.06	-0.24	-0.66	-0.19	0.53	0.16	-0.1	-0.3	0.01	0.59	0.01	-0.92	-0.33	-0.75	-0.94	-0.24	0.02	-0.43	-0.84	0.21	0.58	0.08	0.27	1.91	-0.32	-0.25	-0.26	-0.108372	1.65	-0.1	0.4	-0.6	-1.17	-0.66	0.11	-0.108372	-1.63	0.51
GENE11X	0.61	-1.24	-0.88	0	-0.05	-0.44	-0.18	-0.2	-0.28	-0.81	-0.18	0.52	0.08	-0.91	0.01	-0.15	0.48	-0.12	-0.64	-0.23619	-0.5	-0.64	0.22	0.13	-0.12	-1.03	0.1	0.55	0.24	-0.21	-0.57	-0.65	-0.32	-0.31	-0.23619	0.38	-0.26	0.28	-0.37	-1.3	-0.49	0.01	-0.23619	-0.69	0.01
GENE12X	0.78	-0.1	-1.16	-0.68	0.03	-1.45	-0.38	0.08	0.16	-1.53	-0.03	-0.51	0.23	-0.38	0.18	-0.09	-0.11	0.05	-1.12	-0.282619	-0.84	-0.9	-0.23	-0.61	-0.41	-0.67	-0.08	0.3	0.04	0.04	0.74	0.25	-0.56	-0.23	-0.282619	-0.27	-0.68	0.32	-0.92	-2.43	0.74	0.03	-0.282619	-0.02	0.55
GENE2606X	0.03	-0.92	-0.16	0.01	-0.4	-0.2	-0.35	-0.32	0	0.19	-0.34	-0.79	0.26	0.33	-0.49	-0.44	-0.08	-0.35	0.23	-0.3	-0.24	0.22	-0.25	0.52	-0.46	0.34	0.05	-0.15	0.09	-0.12	0.06	-0.34	-0.37	0.02	0.29	-0.29	0.28	0.16	-0.43	-0.49	-0.09	-0.16	-0.19	-0.25	0.32
GENE1032X	-0.33	0.08	0.17	-0.05	-0.01	0.39	0.2	-0.54	-0.54	0.56	-0.05	-0.44	0.2	0.6	-0.28	0.14	-0.03	-0.63	0.19	-0.45	-0.33	0.44	-0.56	0.37	-0.52	0.22	-0.31	-0.2	-0.3	-0.03	-0.3	0.07	0.29	-0.26	0.04	-0.44	-0.05	0.12	0.27	-0.09	-0.07	0.76	-0.54	0.01	-0.37
GENE3053X	0.07	0.02	0.25	-0.39	-0.14	-0.07	0.23	0.35	0.01	-0.071316	-0.08	-0.37	0.15	-0.11	0.05	0.26	-0.23	-0.5	0.05	-0.071316	0.07	-0.02	-0.43	-0.1	-0.18	-0.14	-0.071316	0.52	-0.18	-0.071316	-0.27	-0.14	-0.41	-0.16	0.21	-0.071316	0.46	-0.24	-1.06	-0.071316	-0.14	-0.45	-0.071316	0.37	0.03
GENE1031X	0.77	0.25	0	0.24	0.49	0.016216	0.56	0.28	0.55	0.016216	-0.09	-0.27	0.49	-0.44	0.35	0.03	-0.08	-0.25	0.016216	-0.2	-0.13	0.016216	-0.63	-0.24	-0.46	-0.49	-0.36	-0.03	-0.36	0.52	-0.29	0.35	0.17	0.14	0.33	-0.14	-0.15	-0.18	0.016216	0.016216	-1.03	0.99	0.016216	0.016216	-0.09
GENE2625X	0.37	-0.22	0.2	0.2	0.19	0	0.26	0.02	0.06	0.29	-0.27	0.12	0.37	-0.68	0.74	0.15	0.17	-0.48	-0.17	-0.39	-0.62	-0.47	-0.37	-0.31	-0.17	-0.21	-0.23	-0.02	-0.55	0.08	-0.04	-0.03	0.04	0.19	0.68	0.12	0.17	-0.32	-0.54	-0.89	-0.46	-0.17	-0.072045	-0.52	0.54
GENE1280X	0.18	0.4	1.08	1.01	1.61	0.32	0.76	0.45	0.35	-1.11	-1.01	0.92	-0.13	0.35	-0.06	0.78	-0.2	-0.35	-0.52	0.06	-0.2	0.32	-0.88	-0.43	-0.57	-0.51	-0.78	-0.89	-0.55	-0.6	-0.54	0.01	-0.29	0.3	-0.47	-1.07	-0.37	0.23	0.12	-0.29	0.41	0.04	-0.76	1.36	-0.13
GENE3017X	0.68	0.11	0.09	0.31	-0.05	0.78	-0.44	0.05	0.25	1.14	-0.69	-0.1	0.15	0.21	0.05	0.31	0.16	-0.45	-0.12	-0.13	-0.87	0.08	-1.4	-0.77	-0.47	-0.47	-0.2	-0.04	-0.61	0.1	-0.04	0.3	-0.05	-0.34	-0.16	-0.6	-0.27	0.12	-0.6	0.22	0.07	-0.87	0.81	-0.18	0.41
GENE3016X	0.01	-0.11	0.93	0.47	-0.58	1.07	0.1	-0.010789	0.89	1.41	0.21	0.47	-0.29	0.62	0.26	-0.1	0.5	-0.010789	-0.42	-0.010789	-0.010789	0	-1.05	-1.42	-0.09	-0.68	-0.41	-1.07	-0.22	-0.010789	0.04	0.17	-0.18	-0.82	-0.33	-0.09	0.04	-0.52	-0.34	-0.01	0.71	-0.010789	-0.010789	0.28	0.14
GENE3057X	0.24	-0.05	0	-0.34	-0.25	-0.18	0.12	-0.22	0.31	0.98	0.08	-0.19	0.14	0.16	0.15	-0.15	-0.11	-0.11	-0.61	-0.14575	-0.14575	0.23	-0.88	-1.39	-0.94	-0.29	-0.47	-0.14575	-0.1	-0.14575	-0.57	-0.44	-0.45	-0.89	-0.5	0.24	-0.52	-0.15	1.12	-0.3	0.2	-0.66	-0.14575	0.85	0.11
GENE3056X	-0.87	-0.59	-0.227143	-0.03	-0.06	0.6	-0.53	-0.37	-0.25	-1.03	-0.41	0.42	-0.15	-0.65	0.44	0.12	0.27	-0.55	0.17	0.66	-0.74	-0.22	-0.66	-0.21	-1.26	0.17	-0.49	0.21	-0.79	1.48	-0.69	0.18	0.09	0	-0.11	-0.56	-0.43	-0.41	-0.227143	-2.04	-1.69	1.06	-0.227143	0.1	0.28
GENE3055X	-1.22	-0.52	-0.9	-0.4	0	0.9	-0.59	-0.49	0	-0.59	-0.58	0.25	-0.3	-1.26	0.92	0.11	0.29	-0.86	0.48	0.52	-0.95	-0.23	-0.51	-0.44	-1.01	0.49	-0.2975	-0.2975	-0.2975	1.27	-0.3	0.06	0.71	-0.35	-0.2975	-0.2975	0.49	-0.76	-0.83	-1.72	-1.14	-0.62	-1.91	-0.27	0.36
GENE3054X	-0.66	-0.47	-0.93	-0.82	-0.08	0.92	-0.51	-0.28	0.16	-0.7	-0.19	0.34	-0.02	-1.19	0.73	0.2	0.59	-0.71	0.33	0.66	-0.5	0.03	-1.01	-0.3	-0.19	-0.4	-0.49	-0.32	-0.235349	1.31	-0.62	-0.02	-0.05	0	-0.69	-0.63	-0.32	-1.16	-1.04	-1.95	0.59	-0.28	-0.235349	0.2	0.35
GENE2479X	-0.28	0.08	-0.16	0.05	0.04	-0.41	-0.2	-0.31	0.13	0.71	-0.92	1.11	0.12	0.85	0.11	-0.17	0	-0.23	-0.48	-0.54	-0.75	-0.92	-0.56	0.63	-0.69	-0.39	0.38	-0.02	-0.61	-0.213721	-0.31	-0.42	-0.26	-0.67	-0.02	-0.18	0.17	-0.99	-0.98	-1.17	-0.58	-0.46	-0.213721	-0.29	0.4
GENE3063X	-0.21	-2.21	-0.63	0.53	0	-0.09	0.04	-0.13	0.31	0.24	-0.16	0.17	0.54	0.67	0.85	-0.48	0.3	0.37	-0.12	0.38	-0.46	-0.13	0.25	0.31	-0.23	-0.32	-0.17	0.15	-0.48	0.56	0.1	0.3	-0.11	-0.27	0.06	0.55	0.29	-0.24	-0.27	-1.09	-1.08	-0.59	0.19	0.08	0.47
GENE3062X	-0.15	-2.29	0.36	0.22	0.09	0.4	-0.23	-0.01	0.42	0.47	-0.05	-0.06	0.67	0.76	0.45	-0.37	0.41	0.49	-0.18	-0.07	-0.52	-1.28	-0.63	0.17	-0.9	-0.08	-0.06	-0.19	-0.17	0.53	-0.22	0.41	0.21	-0.7	0.27	-0.22	-0.19	0.09	-0.33	-0.93	-0.55	-0.43	0.13	0.46	0.24
GENE3061X	-0.72	-2.8	-0.56	0.17	0	-0.300732	-0.15	-0.67	0.21	0.59	-0.300732	-0.68	0.35	0.49	0.82	-0.53	0.1	-0.53	0.4	-0.65	-0.69	-0.04	-0.45	-0.1	-0.52	-0.04	0.07	-0.300732	-0.55	-0.300732	0.19	-0.23	-0.76	-0.24	0.24	-0.79	0.28	-0.46	0.34	-1.47	-1.52	-0.75	-1.28	0.3	0.3
GENE3060X	-0.72	-1.51	-0.25	-0.09	-0.08	-0.16	-0.03	-0.81	0.41	0.47	-1.16	-0.42	0.69	0.45	0.65	-0.47	0.24	0	0.02	-0.249535	-1.29	-1.05	-0.53	0.69	-0.76	0.16	0.16	-0.35	-0.97	-0.4	0.39	-0.39	-0.79	-0.25	-0.08	-0.03	0.76	-0.52	0.06	-1.17	-1.03	-1.17	-0.249535	0.12	0.48
GENE3059X	-0.26	-0.91	-0.1	0.53	0.29	0.46	-0.09	0.09	0.38	0.9	-0.52	0.12	0.36	0.9	0.77	0.14	0.38	-0.29	0.07	-0.34	-0.88	-0.15	-0.64	0.06	-0.32	-0.45	0.22	0.07	-0.45	0.34	0.15	0.24	0.28	-0.47	0.49	-0.13	0.33	0.24	-0.33	-0.56	-0.2	-0.38	-0.56	0.47	0.43
GENE3058X	-0.27	-0.48	0.04	-0.02	-0.03	0.61	-0.17	-0.16	0	1.25	-0.14	-0.12	0.37	0.33	0.6	0.2	0.23	-0.54	-0.25	0	-0.17	0.14	-0.59	-0.29	-0.29	-0.12	-0.38	0.19	-0.25	0.09	-0.51	0.2	0.48	-0.4	0.25	-0.57	0.21	0.37	-0.051818	-0.69	-0.78	-0.95	-0.51	0.47	0.37
GENE1069X	-0.21	-0.22	0.17	0.14	0.2	0.14	-0.4	0.31	-0.09	0.29	-0.03	0.37	0.03	0.39	0.27	0.19	0.14	-0.09	0.1	0.26	-0.54	-0.24	-0.54	0.02	-0.79	-0.11	-0.71	-0.62	-0.73	-0.02	-0.2	0.06	0.2	0.17	-0.12	-0.44	0.67	-0.01	0.58	-0.18	-0.4	0.1	-0.79	0.08	0.15
GENE1070X	-0.32	-0.3	0.16	0	0.41	0.22	-0.06	0.37	0.13	-0.057273	-0.05	0.4	0.07	0.32	0.31	0.08	0.25	0.02	0.08	0.34	-0.57	-0.11	-0.42	-0.48	-0.72	-0.05	-0.31	0	-0.31	-0.15	0.1	0.13	0.1	0.17	-0.21	-0.33	0.63	0.08	0.63	-0.34	-1.43	-0.16	-1.22	0.01	0.01
GENE3076X	0.3	-0.28	-0.27	0.3	-0.27	0.55	0.36	0.56	0.01	-0.22	-0.37	-0.33	0.07	-0.01	0.36	0.15	0.22	0.6	0	-0.51	0.08	-0.43	-0.51	-0.74	-0.54	0.07	-0.12	0.21	-0.11	0.45	0.35	-0.05	-0.46	0.19	-0.35	0.06	-0.5	-0.11	0.09	0.17	-0.03	-1.1	-0.15	-0.03	-0.18
GENE3098X	0.24	-0.05	-0.65	0.2	-0.03	0.25	0.03	-0.28	-0.49	-0.48	-0.08	0.02	0.09	-0.2	0.12	-0.59	-0.18	0.9	-0.27	0.8	-0.32	-0.72	-0.35	-0.89	-0.51	0.37	-0.86	0.14	-0.29	-0.03	0.42	0.51	0.29	-0.45	0	1.08	0.29	-0.05	-0.25	0.02	-0.72	-1.22	-0.11	0.12	-0.14
GENE3097X	-0.15	0.39	-0.42	-0.19	0.06	0.65	0.29	-0.47	-0.31	-0.31	-0.27	-0.11	-0.02	-0.52	0.19	-0.39	-0.03	0.47	0.05	0.35	0	-0.55	-0.97	-0.99	-0.12	0.24	-0.9	-0.36	-0.11	-0.09	0.71	0.26	0.16	-0.75	-0.25	-0.06	0.35	-0.2	-0.26	0.15	-0.54	-0.75	-1.29	-0.03	-0.4
GENE3032X	0.37	0.09	0.52	-0.07	-0.1	0.43	-0.05	0.07	-0.19	0.12	-0.11	-0.11	-0.05	0.07	0.05	-0.09	0.06	0	0.17	-0.63	-0.66	-0.11	-1.08	-0.69	-0.42	0.15	-0.66	-0.42	-0.59	0.03	0.46	-0.08	-0.03	-0.28	-0.76	0.02	0.77	-0.18	0.26	0.29	-0.21	-1.15	-1.13	0.17	-0.31
GENE3033X	0.15	0.22	0.8	0.23	-0.07	-0.01	0.16	0.29	0.03	0.06	-0.17	-0.42	0	0	0.2	-0.23	-0.16	0.19	-0.09	-0.04	-0.29	0.66	-0.17	-0.29	-0.17	-0.43	-0.35	-0.48	-0.04	0.1	-0.14	-0.1	0.13	-0.05	-0.29	-0.05	-0.53	0.21	0.16	1.02	-0.53	-0.61	-0.15	0.04	-0.18
