Genes	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue
Hsa.45192	8.07256139544441	7.41989495446448	7.4747814297374	7.3893336561048	8.37981503661898	8.60860299921757	7.29878098246659	7.66415362881711	8.25092338159707	7.78093234172856	7.48746534336395	7.15359779320856	7.90433258715473	8.06918640753085	7.66688942218127	8.06545088072548	8.01132736394637	8.45113265900118	8.63086539568875	8.83902392266473	7.45804007973504	7.48908139182823	8.29165123287873	7.43499672284417	7.74797637497867	6.8683426550531	6.94658560848971	7.06009969673868	7.1239444878655	7.51606981045771	7.04074575324762	7.16700207167341	7.78660690047317	7.07403094025639	7.14159298244877	7.61448425697803	7.81804711687068	7.73186972333266	7.67853312657467	6.9320432588908	6.49117036941596	7.45804007973504	7.35477262352775	7.20766933344598	6.617203199295	6.9964288401924	7.80926402426661	7.03155492178402	6.86065648531372	7.3004691787845	7.3944903547016	7.70357877146636	6.95448527082793	7.51752081267142	6.62504654765227	7.22042825922313	7.34043879646516	6.55870954431809	7.22732868773923	6.26569216760866	6.81921904295317	7.34403097184644
Hsa.140	11.7448938400637	9.3114586557726	12.8398811942479	11.3633593044258	11.5684357136978	7.94666295209799	11.1038705860245	8.03673108098248	10.2104600393691	12.0743830932883	9.57424894833735	10.6538385612343	10.4703113509290	10.5769615394396	12.0743830932883	11.4521459844016	10.3589132887190	6.50122081866598	9.7176932807561	8.08534909355425	8.80730973324918	11.9783842718680	11.2629697359488	8.86868069232808	12.8398811942479	12.1513206241908	10.4381486188711	9.44673347795467	11.6470889576503	8.99806444371258	8.39497570300101	7.96241001999717	7.66846413207031	13.0684958341405	11.5448405271463	10.9585748152263	12.3436142703998	7.12892229809301	11.7768656513819	12.0743830932883	12.2633274197188	9.21255639572927	9.10203876551044	7.34043879646516	11.0895705067101	12.4443259926963	13.0684958341405	10.9205577977834	10.143449460979	10.3666786132033	11.1330881305255	11.5945759383634	10.7708410322163	9.78245321934451	13.0684958341405	10.4301867853244	13.0684958341405	13.0684958341405	11.0736561368819	10.9298353712685	12.8398811942479	11.4801165538464
Hsa.3065	8.3503496678482	7.84602716768425	8.5855416924315	7.84188691131486	7.25307430340196	7.85559894395022	8.32968134328187	7.67853312657467	7.71449924125588	7.53951406167003	8.07256139544441	7.8931547140853	8.1559297070966	7.90077625942537	7.32040897518743	7.6911739144514	8.93661466954006	8.37164176404745	7.86136711090974	7.82729352672264	8.08534909355425	7.80753358578332	7.75986456484873	7.73585405820602	7.53951406167003	7.78257660631697	7.5552978952038	7.3004691787845	8.053930259563	8.03507665874858	8.21462229464607	7.77394742138379	7.76178605071566	7.32040897518743	7.90077625942537	6.79993332738963	8.02953392698945	6.99307534207347	6.23280927643156	7.68765562135406	7.04311727002165	5.72602693750657	6.8722032125396	5.65110725852635	5.85156368117235	6.90274854166153	6.76437509411555	6.1567665130628	6.74772305844321	7.4837949777625	7.34043879646516	6.55461855682908	7.04489467448662	6.31181129262761	7.51402551377105	5.78724118136323	6.79132045968916	7.71118180323444	6.63954727250441	6.86232540057892	5.41531379545875	7.1469061280043
Hsa.3138	7.80753358578332	7.29519569664528	7.44722190175567	7.74635936490998	6.51935471153076	6.4715126480455	8.0207900097033	7.71875712749633	7.49297217286007	7.37960615039763	7.80216506835087	7.64465061674329	8.00605184379834	7.66688942218127	7.53761170101832	6.69363982965955	8.17411948690161	7.85908586250163	7.52537682919254	7.90946246536044	7.7550038438466	7.64465061674329	7.21706650836387	7.43060362542392	7.14524191220973	7.2245167748718	6.8722032125396	7.21327985570915	7.27742539664308	7.51014905171966	7.48015956200638	6.8418595266423	7.42902736364651	7.35477262352775	7.7581114318935	6.89841122259923	6.54513637220458	6.88257008453629	6.75604619136049	7.73935380719755	7.06009969673868	8.00998930409032	7.34584731309043	7.60957792527009	7.22896915729314	7.46380384117397	6.41450111551048	6.68145606652891	7.86953812524806	7.9999200096502	7.7753532737495	7.52258532773248	7.51402551377105	7.42706407633698	7.63039396269058	7.73186972333266	7.72815642083535	7.41989495446448	7.43499672284417	7.50507263726321	7.74462119815284	7.72437852191197
Hsa.2978	8.29165123287873	7.51920630953841	8.3926442636619	7.74949534084788	6.95448527082793	7.75317145022706	7.29878098246659	7.95322580539233	7.26116225710504	7.02015553659504	7.64642980161285	7.3944903547016	8.14532820947274	7.51920630953841	6.84014035178095	6.30390150771394	7.9284916314617	8.08384472662464	7.25154960171138	7.85559894395022	7.64642980161285	7.39283673275913	6.53994174733655	7.42902736364651	7.74101022740083	8.07458260492727	7.94513984059946	7.70954300878335	8.10560272380809	7.94513984059946	8.06293919244281	7.99463629050958	8.06545088072548	8.02725413131863	8.32406219880678	7.61979281399858	7.69684192275316	7.4762274916345	7.63727461062232	8.18421949607805	7.64816851582464	8.5973713753314	8.2343824908149	7.94666295209799	8.07819041446732	8.2895987493435	7.2380425561453	7.8931547140853	8.89137753596767	7.98277926071195	7.80216506835087	7.67008396842873	7.58477100127118	7.94666295209799	8.79940801698417	8.52594256224805	7.73186972333266	8.50337181958089	7.69456795542224	8.62534827152322	7.86533716494168	8.0463213608154
Hsa.26528	8.76709303145569	8.70304899761501	7.2565602533736	7.10297638959785	9.21255639572927	8.3461598252121	8.44502819976636	8.1021374246289	8.67746448099718	8.86868069232808	9.55420974786064	7.79380151055747	10.1949911164966	8.30208389181109	8.2491386911477	6.28955784835356	9.30763454051992	7.96804800434153	8.57055535389948	8.67519389476875	9.40423786559944	9.07388413947493	9.5130433616047	8.27537509019026	9.33497966198131	9.77384668511245	9.98284411014736	9.7135627907524	10.1781933653667	10.143449460979	8.71119346255838	9.9901556724305	9.15357082678574	9.47091958444911	8.88519252770554	9.80966571433927	10.1211370078867	9.72286701116669	9.20697140327932	9.62437068117248	8.38606273205798	8.9840444480403	8.83651108440905	9.80308977493759	9.25056814815875	9.55420974786064	9.92514450741998	9.63881833193496	9.27343128945082	8.86868069232808	9.5130433616047	9.28589436956866	9.22510012602093	8.3967836051784	9.5343537193543	9.33497966198131	8.40493758517282	9.15036722709898	9.418934266587	9.42245818714376	8.83651108440905	8.43631728728078
Hsa.1840	6.4070566460987	7.59012219314714	8.28773918550504	9.13366469223369	6.71407486622471	7.24771011304925	9.10974431320934	6.29218208462823	6.56243693732081	7.88249612993403	5.25266543245025	7.71449924125588	7.4837949777625	8.36543629959152	8.3926442636619	9.4753000083047	6.43728359096565	7.52537682919254	7.32759900080232	7.32544908991657	8.82535326369927	7.80429759250546	7.89505434745947	7.62701604282688	8.48600909078092	8.7057889936213	7.86136711090974	6.90493853469562	6.17471632435365	7.85017776184372	8.37981503661898	6.53745389268641	6.86232540057892	7.18179828052418	7.17068913008688	6.81322675885911	8.07102113040002	7.8738875993914	8.01494914201832	6.96640404500519	7.67008396842873	7.8056190706428	7.81285943353373	8.19004129748773	7.69851312356216	7.43499672284417	9.07388413947493	7.9415114969473	7.55934871684427	7.13982032674212	8.82535326369927	7.151988731868	8.65617282953919	8.2003172502999	7.90946246536044	7.64106699965026	6.8038998716146	7.01807092420635	7.04858355140395	8.66265976255851	7.28464875395106	7.1239444878655
Hsa.1414	9.14017132059078	9.05988432910238	9.53830159663696	9.79686204400148	8.67273442520742	9.0080607850899	9.01409653228372	8.82535326369927	9.58395199375331	9.0014567752804	7.40704293605993	9.31907114597192	8.32561737111716	8.5973713753314	9.30763454051992	9.3779504085494	6.87794012595488	6.76853865737294	9.22510012602093	8.31759277527039	8.75673816111955	8.96529834037181	7.60957792527009	7.42323115031423	8.8721719280688	8.6058116420071	8.37004331574733	8.62015477651285	8.89460900912234	8.1021374246289	8.98007368492047	7.36053986165181	7.61448425697803	8.53231318837794	8.30208389181109	7.12892229809301	9.47956580575327	7.89505434745947	8.94429832572637	8.25092338159707	8.77765514657924	8.25092338159707	8.10560272380809	7.64816851582464	8.46416693675397	7.59012219314714	7.90946246536044	7.9733242691245	8.344436232718	8.65617282953919	8.57055535389948	8.2003172502999	8.6493425291535	8.88232059583431	8.37342299364697	8.29809583556001	9.52104186900982	8.86611081718198	8.27751538725796	8.54365178513034	7.86136711090974	8.4105655562092
Hsa.21379	7.98836217888679	7.40573851565592	7.9562440538588	8.157938530112	8.0207900097033	7.4489848523407	8.14891442913159	8.3967836051784	6.98576850152538	8.18421949607805	9.13366469223369	6.51753986166273	8.2224015108683	7.8340805422739	8.69248558158526	7.5865480604068	6.99307534207347	6.53513236698134	6.60219717902569	7.75317145022706	8.15074145633255	8.10054111328183	7.95322580539233	7.41989495446448	7.90778521570142	8.51445254931955	8.03116091206432	8.1021374246289	8.67746448099718	8.19408164922058	7.95804093448257	8.0129065358152	8.36402236491129	7.57796233892599	7.72045059110282	8.25783186770595	8.9164617158108	8.50337181958089	7.24618126141571	8.00998930409032	7.60093321079715	7.12527013962954	8.19004129748773	8.3503496678482	7.55934871684427	8.1209819677078	9.61067303725518	7.87984803064928	8.39497570300101	6.8038998716146	8.8339015667358	8.30446835336395	8.10054111328183	8.32561737111716	7.92298044151881	7.53256456379396	7.87984803064928	8.15421624824494	8.18813495366692	7.85362346779022	7.32544908991657	7.67008396842873
Hsa.38203	8.06545088072548	7.50677401105861	7.77717257762002	7.20444651020727	7.00744872066688	6.85630503543933	7.40352887321853	7.3365929396831	7.8255527928544	7.14896525668593	7.54566701247717	7.4508068346476	6.4855644625207	7.0037871894467	7.3893336561048	6.48927307216990	7.7581114318935	8.1209819677078	7.85210055603166	7.44308390705361	7.99463629050958	7.4213549804768	7.22267339124472	7.41592027993991	6.31181129262761	7.3004691787845	6.77418129378246	7.2380425561453	7.28464875395106	6.87794012595488	6.98576850152538	7.60957792527009	7.21706650836387	6.6976155561348	7.10079118315245	6.86232540057892	7.25965215761736	7.07403094025639	6.20611949463313	7.4213549804768	6.73529287286394	7.0950872997481	7.26274957148925	7.61616344125671	6.79132045968916	7.56113270564781	6.74344243432997	6.56243693732081	7.43060362542392	7.46903517885544	7.50079434457537	7.57079219873775	7.61815575168459	6.19053521235496	7.44163367039303	7.07403094025639	7.10890548298805	7.98098071250443	7.4762274916345	7.28970508649095	7.6521649452497	7.18356975382276
Hsa.946	7.7953295772915	7.14374033566664	6.23280927643156	7.01807092420635	7.91517679365051	8.05921535091704	7.6749052652996	7.73186972333266	7.72437852191197	7.44163367039303	7.65716283241571	7.2881010171657	8.39497570300101	7.8738875993914	7.72815642083535	6.71407486622471	8.36209017177501	8.29809583556001	8.30208389181109	7.66688942218127	7.19257122337307	7.7581114318935	8.6822957700551	7.68944909526172	8.10560272380809	7.29878098246659	7.83217849292179	7.6749052652996	7.34907643752924	7.5121542319311	7.67672715982709	8.42607669423588	8.40262082674897	7.77070118720838	7.64465061674329	8.60860299921757	6.59400909465311	8.5855416924315	8.22674157663855	7.99835476075434	7.85210055603166	8.40262082674897	8.31385291400501	8.157938530112	8.08534909355425	8.63988622987708	8.37981503661898	8.29417678582236	7.8340805422739	8.40262082674897	8.45113265900118	8.78066464095022	8.1718523162522	8.4921109744104	8.67746448099718	8.88232059583431	7.96453837524397	7.29671938496084	8.26638985079527	7.80024027911754	8.61497990863374	9.01129354427635
Hsa.45754	7.79656824014759	7.53761170101832	7.27401060783182	6.97612707987392	7.8931547140853	8.053930259563	7.1584256395157	8.17761886032181	8.13597318725255	7.74260825163154	7.88821001888052	7.5574352902592	8.36402236491129	8.3503496678482	7.86136711090974	6.99838661016504	8.2224015108683	8.11345736233737	8.19408164922058	8.220768371777	7.13443128874081	7.3565669808174	8.2343824908149	7.41592027993991	8.18617655591039	7.2380425561453	7.16018698331723	7.85017776184372	6.6526345224719	7.52728781255925	7.59903697994743	7.93972422531798	7.96804800434153	7.95459877516826	7.63947375316734	8.52149089584936	7.76344905670676	8.08534909355425	8.09822315011947	7.8931547140853	7.29671938496084	8.60362634498619	8.01132736394637	8.11345736233737	7.4856826106966	8.23674797144392	8.32968134328187	7.82346791595661	7.2245167748718	8.06545088072548	7.39693755557363	8.25783186770595	7.85559894395022	8.35955545955462	7.91517679365051	8.36402236491129	7.82729352672264	7.1469061280043	7.51402551377105	7.37646572136794	7.87123854432406	7.99271453186574
Hsa.26719	8.48122197774328	8.00165789183031	8.27537509019026	7.98485024251932	8.3114787983086	8.55680330216758	8.27335646109414	7.58477100127118	7.0772464452072	7.75986456484873	8.49847929503403	7.76892384197323	8.12564510303901	7.39693755557363	8.64709570513092	6.6855852800039	7.33360839869068	6.48351415513516	7.27584815001532	8.06293919244281	8.42201049279078	8.81762841469966	6.71805664044403	7.80926402426661	7.82346791595661	8.46195993555051	7.78093234172856	7.8340805422739	8.30961423925083	7.93084128262801	8.49637768516303	8.43631728728078	7.84386332005053	7.6233092295963	7.2719283383554	8.2491386911477	8.55680330216758	7.3004691787845	8.52594256224805	8.50762650349799	7.68217907937382	9.05022300446326	7.80926402426661	7.93972422531798	8.51684822208088	9.05988432910238	8.15074145633255	8.7511385444369	8.72626541139515	7.69304735978489	8.57839156233014	8.03313965697147	8.5464090832103	8.72626541139515	9.38953905711258	8.86868069232808	8.25547027566085	8.053930259563	8.58766078723835	9.13052531051752	8.55680330216758	8.29809583556001
Hsa.3212	8.0207900097033	7.81285943353373	7.2245167748718	7.4762274916345	7.6521649452497	7.9999200096502	8.60122803605612	7.57079219873775	8.25547027566085	7.30847115246389	8.35705106070468	7.89892217275091	7.36720194763447	7.4213549804768	6.9875977671997	6.85630503543933	7.67672715982709	7.9963604979129	7.83217849292179	7.950075145932	7.94513984059946	7.25793981204095	7.23427045120456	7.41229530128568	8.17948777438802	8.77568567495672	8.46195993555051	8.23886465796479	8.4921109744104	8.46858397388548	7.73005043483365	9.016974038057	8.93415453830003	8.21004362410147	8.37783953845219	8.14177589545698	8.63086539568875	8.06545088072548	7.08266413628617	7.71118180323444	7.2565602533736	8.41535128222872	8.70304899761501	8.35705106070468	8.55680330216758	8.79700565385515	7.89892217275091	8.11345736233737	8.89741805759286	7.44722190175567	7.61448425697803	7.7953295772915	6.87794012595488	6.92792894167384	8.51888218202587	8.0522139287386	7.31317123133306	8.85334577954975	7.41446019669772	8.32742587981655	8.34823913107508	7.87123854432406
Hsa.14884	8.09227121709298	8.23117239571612	8.3424367484078	8.29417678582236	7.81285943353373	7.54735355060037	7.60560735899089	7.38261008237279	8.04807899977731	7.3365929396831	6.92213645058634	8.08193951680168	7.68944909526172	7.69304735978489	7.95804093448257	8.22674157663855	7.65001983350855	7.20766933344598	8.0675306441981	6.89841122259923	7.80429759250546	8.02725413131863	7.50677401105861	7.41058538724276	8.35705106070468	8.02953392698945	7.79656824014759	8.87710598453512	8.29580521700222	7.6749052652996	8.300060972939	7.19257122337307	7.40352887321853	8.2683910769633	7.96804800434153	7.23630126682709	7.96042893949605	7.31849324547812	8.53231318837794	8.01700053838302	8.86307768200284	8.08867113972583	7.93419592372041	7.51014905171966	8.19408164922058	7.55934871684427	7.95165509547155	8.22434250157412	8.28409123506338	8.29809583556001	8.05745988033597	8.1036947517841	8.37602383431428	8.58073390585123	8.14375843625483	8.03116091206432	8.62534827152322	8.47245763638891	8.75673816111955	8.3967836051784	7.97719681655321	8.28773918550504
Hsa.2747	6.07363022521618	8.02321241942007	7.0991492548875	6.54513637220458	7.25154960171138	7.90778521570142	6.61953134013717	6.84377317367226	6.353687539108	8.64200859024808	7.42706407633698	8.22434250157412	6.77418129378246	7.65001983350855	5.92761358658814	7.42902736364651	7.18539820710875	6.48094000250557	6.58190760019185	8.15421624824494	6.90069544247416	7.55353516097777	8.37602383431428	7.92298044151881	6.65435884924966	7.26802804167929	7.32040897518743	6.66589060507166	6.92619459170532	7.17226296088871	6.52152192357138	7.36363316618438	6.35095343524316	6.55870954431809	6.3609277723364	6.10898976722919	6.72384477510554	6.16828552547546	8.69548425887962	6.77065004050575	6.40346565155308	7.06171697815685	6.91046188362778	6.43728359096565	7.49742822890634	6.33060755148881	7.0756585640653	8.31759277527039	8.1395596038911	8.2491386911477	6.53994174733655	6.32576242536486	6.2493229948107	7.07198301593675	6.65435884924966	7.89665467056632	6.78112277054262	6.38840898950859	6.72593681268635	7.95165509547155	6.66817358093737	7.41806750152327
Hsa.895	6.61510156953631	7.72437852191197	6.68730681941598	7.06171697815685	8.21678652996796	7.59390310659151	8.40681190231102	7.8255527928544	8.70304899761501	7.85017776184372	8.7241441378385	7.74949534084788	7.9284916314617	6.78112277054262	8.32561737111716	7.9963604979129	7.97514625300633	8.08867113972583	8.48997676096766	7.98639808938066	7.9415114969473	6.79573804520377	8.59944138242827	7.40903500920883	8.6800844065265	8.30961423925083	8.22434250157412	8.88232059583431	7.9172296173169	7.94860367326069	8.12305837353752	9.13366469223369	8.9164617158108	9.24388494187876	8.43231424089557	10.2254529389790	7.42902736364651	9.79686204400148	7.88441082514937	8.41535128222872	8.41535128222872	8.22908471134419	8.90632426544514	8.9894183068749	7.96453837524397	9.28163394411435	9.20340681640271	8.51445254931955	7.36053986165181	8.76095221916488	8.94653137116914	9.38229525614005	8.53437945092932	8.47245763638891	9.07736016765558	8.71694720855547	8.73915397229051	8.28409123506338	9.05369645406987	7.9963604979129	9.4753000083047	8.6058116420071
Hsa.5532	7.151988731868	7.33360839869068	6.22296780561194	6.90493853469562	7.49297217286007	8.17948777438802	5.85156368117235	7.78257660631697	8.67273442520742	7.64465061674329	6.60046448240133	7.2380425561453	7.36523026057912	7.6336737735598	7.80024027911754	8.1021374246289	8.35239518158685	7.71118180323444	8.00357594245014	7.70000782945898	7.13838741926516	6.83820154026224	8.16994843211908	7.97514625300633	7.23033350038815	5.80530493906326	6.61510156953631	7.20945336562895	6.71407486622471	6.62318294775956	8.0611351050804	7.93257005885797	7.22732868773923	7.94666295209799	7.40352887321853	7.70000782945898	6.66364303026699	6.97210709801877	8.20411357408732	7.9172296173169	7.3893336561048	7.41058538724276	7.52258532773248	6.63334448704309	7.18539820710875	7.3365929396831	7.63947375316734	4.82707323187985	6.0354394463695	7.50856538882475	6.54274232891942	7.75317145022706	7.24771011304925	8.00357594245014	6.79993332738963	8.57366917404218	7.48746534336395	6.8803359698783	7.09734403159128	5.87326945834585	7.70357877146636	8.23674797144392
Hsa.2654	8.9840444480403	9.4999676920954	6.22013644739608	7.62143392925152	8.88011128152254	8.58766078723835	8.19826362872124	8.49637768516303	8.36543629959152	9.51667637221352	9.08772416917868	8.4344345281844	9.34258478085745	9.47956580575327	7.64465061674329	10.1150029440931	8.33148910206106	9.5294595223707	8.3967836051784	9.43509286578207	9.1195511344159	9.5879646865272	9.18387225644926	9.5879646865272	8.5855416924315	8.49637768516303	9.12346770584352	9.48309964686735	9.74185185670975	9.64961372081972	7.33841866359195	8.85334577954975	8.76709303145569	8.82535326369927	8.5411647037014	8.9840444480403	8.4086290084192	9.79156544862014	9.30763454051992	8.66483491034488	7.86738935172227	8.67273442520742	9.49636769778443	9.15357082678574	9.6457394804153	9.068010230841	9.68221929907262	9.9901556724305	9.50517703059578	8.8339015667358	7.7953295772915	7.9733242691245	7.73585405820602	8.31385291400501	8.56390663299219	9.21924621276104	7.0756585640653	8.0611351050804	9.10203876551044	9.79156544862014	8.67746448099718	8.63988622987708
Hsa.13023	8.37981503661898	7.64106699965026	8.78066464095022	8.83087397688196	7.63204301139246	7.71875712749633	8.16820706201871	7.97871322651003	7.66078033403255	7.22267339124472	6.71630946575771	7.45563479274492	8.16820706201871	8.1021374246289	7.98639808938066	8.477107363193	7.90778521570142	8.29165123287873	8.10560272380809	7.47266987873034	7.92478473342202	7.93619623005156	7.85714325865095	7.96042893949605	7.61979281399858	7.42902736364651	7.53086063788013	7.96241001999717	7.35053146620015	7.65368069043887	7.75317145022706	5.59886174367294	6.7304690415146	7.9284916314617	6.8229891289941	6.86649125599987	7.4213549804768	6.74942613501637	7.70357877146636	8.0463213608154	8.42607669423588	8.22674157663855	7.3944903547016	7.06835702961741	8.06293919244281	7.2881010171657	7.6336737735598	7.68427354364604	8.11160686972967	8.35485294137086	8.13597318725255	7.96804800434153	8.053930259563	8.46416693675397	7.53086063788013	7.36523026057912	8.20875118591001	8.18183514163614	8.157938530112	7.79380151055747	7.73005043483365	7.62863015377772
Hsa.36952	7.30847115246389	9.79686204400148	8.24290593953364	10.2177937681345	6.353687539108	9.70852796736792	7.56113270564781	9.25056814815875	6.19938738679991	8.35705106070468	7.29878098246659	9.72286701116669	7.79380151055747	9.79156544862014	9.54968593702587	9.542700834561	10.1564925247882	10.0489932598849	6.25789876373848	9.11316409858872	7.29671938496084	9.77735899564256	6.41223519479804	9.67182437905057	7.32365916257793	6.87389255932379	8.43830157216433	5.92343675820494	7.30992663296696	7.81111776333569	8.4747519966123	9.33893725700031	9.46631661914599	6.1478285872603	7.18008720932986	5.92343675820494	5.5638961800014	7.13289022745517	9.70852796736792	8.40493758517282	7.64297983546296	10.4095815262847	10.0596844095183	7.80926402426661	10.1949911164966	7.9415114969473	6.29801081621927	10.3666786132033	10.9088564788762	9.9901556724305	6.18174058297988	7.002121760337	7.73005043483365	9.27650867244016	9.08772416917868	9.9901556724305	9.32272230382655	9.22231346985078	6.81104627059363	10.8361884620318	7.80753358578332	10.8631787477362
Hsa.1375	7.93419592372041	7.82889196181451	8.70850432738266	8.48600909078092	7.69684192275316	7.83529963655105	7.99271453186574	7.81454318797263	8.30446835336395	7.26639816351202	6.44066291008615	7.86738935172227	7.73762788929217	7.6110105143058	7.7550038438466	7.86533716494168	7.20087646248294	7.23630126682709	7.69684192275316	6.76437509411555	7.41806750152327	7.58477100127118	6.96310490073673	7.40704293605993	8.01494914201832	7.58816936668463	7.39693755557363	8.05542764246506	8.2224015108683	7.33841866359195	8.01867580785289	6.660821729658	6.73529287286394	7.85362346779022	7.25494782965	7.02818769668467	8.90632426544514	7.11096229740838	8.11160686972967	7.53256456379396	8.14177589545698	7.68617291281762	7.36222382657744	7.31849324547812	7.72045059110282	6.99148344440375	7.05178079993573	7.61815575168459	7.63727461062232	7.64816851582464	7.62863015377772	7.70743372543548	7.93257005885797	8.03116091206432	7.49936499430363	7.62143392925152	8.58995372105717	8.16820706201871	7.31317123133306	7.6800883776603	7.39283673275913	7.65716283241571
Hsa.8983	6.8722032125396	5.93118358086245	6.63954727250441	6.32321896196075	7.36222382657744	8.04248901228564	6.57770169843656	7.15049744040443	7.66262588442077	7.65001983350855	7.36523026057912	6.92039127682273	7.43060362542392	7.4522771155263	7.30663356645853	7.2809368627886	7.32218839641562	7.4837949777625	7.38758100730764	7.61979281399858	6.9592279510144	7.02015553659504	7.83529963655105	7.40573851565592	7.10715294125966	6.3864104635997	6.317800625978	6.38091765016813	6.65642486327778	6.55221293522457	6.660821729658	7.16196405297546	6.79573804520377	6.71805664044403	6.7416279051216	7.34907643752924	6.73733785453233	7.42323115031423	7.48015956200638	6.86457557780526	6.34371441686151	7.51014905171966	7.06659789908265	7.24137429239333	6.52764095369474	7.05178079993573	7.15049744040443	6.90664236865662	7.15359779320856	7.04489467448662	7.9999200096502	7.78830155648239	7.27742539664308	7.25307430340196	7.32040897518743	7.2152026125829	7.22042825922313	6.60683620454087	7.10079118315245	6.24103746547727	7.25494782965	7.07403094025639
Hsa.1294	8.41761776187463	8.21892721820525	8.68982555438327	9.10566439280361	8.21892721820525	8.46195993555051	9.10566439280361	8.83902392266473	8.61302124025581	8.16994843211908	7.1962046995949	8.09053846200408	7.77239226912233	8.25783186770595	8.23886465796479	8.57055535389948	7.88630134601487	8.1097026149401	8.44502819976636	8.07102113040002	7.9999200096502	7.99463629050958	8.86307768200284	7.39283673275913	8.57366917404218	8.11345736233737	7.97514625300633	8.21004362410147	8.71947052331844	7.90433258715473	8.61076708641354	7.14159298244877	7.1962046995949	8.14532820947274	8.0611351050804	7.0991492548875	9.64961372081972	7.8931547140853	8.10560272380809	8.0446303184183	8.55182235561867	8.19004129748773	8.24673676815475	7.16540952031982	8.33148910206106	6.67724906527996	7.34584731309043	8.11160686972967	6.51070164733263	8.38606273205798	7.58290922349024	7.71118180323444	8.03673108098248	8.59944138242827	7.81454318797263	7.16700207167341	9.10566439280361	8.58766078723835	8.29165123287873	8.34079195730457	7.49442593390752	7.49442593390752
Hsa.16505	7.2792286373311	7.39882918244463	8.50538771560286	8.23117239571612	6.18827137559919	6.48743033270996	7.25793981204095	7.26639816351202	7.36942989627665	6.90664236865662	5.55964969616773	7.12527013962954	6.68730681941598	7.3565669808174	8.11345736233737	7.24290978005634	6.92792894167384	6.46885129866958	7.05497097850635	6.55657280164537	7.85559894395022	7.48015956200638	6.74344243432997	7.4617210314437	7.01445788436849	7.32976017727824	7.16861551061891	7.22267339124472	8.62015477651285	7.5552978952038	7.54566701247717	5.76460196290927	6.9592279510144	7.93619623005156	6.56624803807816	8.6353635530542	8.34079195730457	6.34603325523242	8.03313965697147	7.39882918244463	8.39077362254293	7.6800883776603	6.79132045968916	7.0950872997481	7.6233092295963	6.56845387229561	9.21924621276104	7.08882755449499	7.4617210314437	6.98997399784517	9.47956580575327	8.14891442913159	7.65716283241571	7.7898238901162	7.41229530128568	7.058274593527	7.43642677601063	8.09227121709298	7.74797637497867	7.42323115031423	7.15049744040443	7.07019540423483
Hsa.20324	7.39882918244463	7.16196405297546	8.29580521700222	7.44722190175567	7.59729086843263	7.99463629050958	7.53256456379396	8.37602383431428	7.46558483580046	8.02725413131863	8.13772578769803	6.84786964709551	7.62143392925152	7.14896525668593	7.69304735978489	6.92417652812023	6.52392106755762	6.65850174351407	6.59826626140447	7.9904324876954	7.67672715982709	8.1073681175557	7.13083623568202	7.38589022611286	7.78660690047317	7.81111776333569	8.05542764246506	8.07102113040002	8.6604698289755	8.30446835336395	8.3385336830682	7.78257660631697	8.01867580785289	7.8056190706428	7.9415114969473	7.18726745517409	9.00487330836258	7.73585405820602	8.14891442913159	7.33150643863809	6.3558341638437	7.66688942218127	7.2809368627886	7.31692088447994	8.51888218202587	7.52396784663007	8.22674157663855	8.53661132996987	7.54566701247717	7.58135853702343	7.66262588442077	6.85427119923587	7.08266413628617	7.66846413207031	8.26437449342434	7.93972422531798	6.92619459170532	7.25307430340196	7.46717559602855	7.75986456484873	7.3565669808174	7.26274957148925
