gene	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal
R72104	46	26	27	22	11	69	25	88	14	43	23	57	127	34	21	60	24	37	25	34	28	14	20	14	34	14	23	27	37	28	51	29	30	30	28	56
R72164	43	37	22	62	24	82	220	38	145	85	56	361	94	487	61	114	55	65	11	38	2	23	54	100	274	-7	195	20	34	210	38	168	79	252	51	86
R72295	1	-15	-8	-4	1	-14	-3	-15	-22	1	-13	0	1	-3	-2	2	-18	-15	1	2	4	6	-6	-29	-14	-2	-13	9	6	-6	-5	4	4	-10	-8	-4
R72296	3	17	4	3	-5	3	4	8	15	-17	7	5	6	-8	-2	4	-1	-15	2	2	10	13	9	4	-3	13	-11	5	0	3	1	4	-5	4	-5	0
R72300	233	528	394	372	284	391	460	498	444	414	294	406	281	230	290	471	384	210	245	270	384	311	320	180	332	281	261	450	394	380	284	199	338	266	155	206
R72374	93	205	145	143	207	157	181	90	271	125	149	335	156	184	158	238	109	169	128	188	232	251	207	98	185	136	255	210	220	272	263	225	158	143	224	188
R72439	-2	-41	-29	-38	-55	-60	-43	-35	-123	-24	-29	-49	-6	-87	-74	-84	-29	-8	-35	-47	-3	-41	-40	-41	-74	-48	-64	-21	-3	-76	-4	-66	-73	-45	-20	-17
R72644	42	48	88	40	68	91	96	11	160	41	80	122	45	45	76	57	84	65	34	73	64	93	93	96	120	54	131	83	72	152	147	74	55	66	100	68
R72644	-2	2	9	-2	8	5	0	0	-4	0	23	8	1	7	-1	-4	3	-4	-5	6	9	4	3	2	-11	-6	15	8	9	-8	-7	11	2	4	-3	23
R72653	-10	-6	-7	-5	-19	-23	-14	-7	-27	-10	-6	-22	-12	-24	-13	-14	-16	-21	-3	-17	-18	-21	0	-14	-4	-31	-21	-41	-6	-23	-22	-31	-21	-15	-60	-32
R72763	5	14	11	2	7	4	15	7	21	10	20	14	14	13	12	10	20	11	9	11	19	21	9	3	21	15	21	19	9	19	21	13	12	5	-3	18
R72819	14	4	0	12	7	4	26	20	1	20	6	11	24	6	7	20	15	-3	8	4	12	21	3	2	18	19	22	20	6	8	20	10	15	11	15	16
R72819	16	9	2	10	17	16	25	18	36	6	10	26	19	13	22	17	27	12	14	7	22	36	13	3	17	18	22	33	6	40	7	26	21	17	15	11
R72827	22	25	27	29	51	16	10	25	41	31	24	31	32	17	31	18	24	40	45	28	51	43	52	56	34	28	41	54	35	31	50	37	36	48	38	45
R72846	66	51	76	77	40	104	45	39	58	67	36	17	83	43	84	73	31	74	32	83	70	55	69	56	69	23	89	85	68	33	62	59	36	44	58	84
R72859	12	8	8	8	11	0	6	1	21	4	5	10	3	11	9	10	2	10	8	5	8	8	8	2	4	11	15	8	6	19	2	2	8	9	3	12
R72874	65	86	77	38	67	115	48	46	84	50	87	66	88	23	40	71	29	64	30	59	39	37	52	53	27	49	84	63	49	50	37	31	38	30	40	44
R73052	100	72	148	221	90	111	195	265	118	174	106	192	208	93	98	125	212	160	310	200	172	231	211	80	146	184	54	210	194	213	236	153	224	120	149	216
R73128	-50	-81	-64	-57	-44	-137	-109	-66	-161	-113	-106	-135	-58	-98	-108	-114	-100	43	-33	-90	-64	-144	-48	-167	-182	-102	-163	-148	-79	-171	-103	-194	-162	-87	-211	-44
R73129	19	30	19	19	37	29	48	25	62	38	40	34	34	59	52	43	33	23	28	41	48	36	29	43	51	54	69	53	31	83	42	72	39	29	73	54
R73446	73	75	69	23	64	57	58	60	105	57	98	76	76	56	74	69	81	67	84	79	66	108	80	51	89	95	91	99	86	88	52	80	58	60	95	59
R73450	63	72	42	40	28	67	85	83	46	44	71	76	16	53	46	77	125	44	141	91	69	80	83	38	138	18	73	84	28	138	99	88	64	128	29	69
R73461	23	9	38	101	-6	89	-49	69	-51	78	-36	-88	19	-79	-18	320	111	-9	36	35	2	10	14	-52	-36	68	-68	15	22	-42	36	-13	43	-20	5	-1
R73487	78	43	83	40	65	17	33	2	22	30	33	2	76	4	8	110	-2	55	28	11	27	24	67	-3	25	-1	7	32	23	-5	84	20	12	14	23	61
R73490	38	76	88	51	1	33	59	44	-13	37	43	-25	132	21	-59	46	24	52	8	33	41	60	53	-29	-15	-14	-78	-63	20	14	50	28	-47	33	-12	8
R73514	0	11	15	0	-23	49	9	-14	-2	30	-1	-49	0	-38	-19	0	6	16	-5	7	12	-8	-1	29	-15	-3	2	3	0	-15	9	-10	-2	-1	-8	5
R73606	74	114	93	51	107	32	66	26	55	65	67	61	64	55	71	50	65	114	59	104	75	86	79	34	54	36	39	64	81	28	83	38	46	62	33	105
R73622	-4	1	3	-1	1	3	-5	-1	1	-6	-2	-1	4	-5	2	0	0	-4	6	4	-3	-4	-3	-7	1	0	-1	-10	-1	2	-2	-1	-9	-1	0	-11
R73660	97	95	264	256	240	178	133	106	140	85	365	98	669	50	81	162	421	509	77	93	165	73	102	120	153	37	149	138	161	91	187	49	82	182	85	192
R73789	-6	-2	1	-9	-8	-29	-11	-4	-18	-9	0	6	14	-12	9	0	-1	-3	-1	-5	2	0	5	6	1	-12	6	6	-3	3	4	-6	9	6	-7	7
R73844	8	19	13	0	10	7	-1	-3	15	12	11	7	20	7	5	8	5	15	0	8	7	4	2	6	6	0	7	10	4	7	5	5	-125	8	12	8
R73844	105	107	103	78	77	50	102	67	16	117	105	71	168	69	106	93	90	46	133	64	89	148	31	4	88	47	21	113	18	80	141	87	105	70	54	92
R73850	30	26	33	27	35	37	55	49	77	34	17	57	44	50	55	58	26	23	23	9	31	46	30	15	48	86	60	46	32	76	15	49	58	25	35	38
R74066	130	116	133	156	132	111	140	165	111	93	119	81	119	104	113	114	182	133	163	114	105	161	121	61	150	130	76	113	91	95	93	109	123	123	65	113
R74169	-10	-10	-5	1	-3	-10	-19	-14	-12	-12	-12	-12	-6	-4	-12	-4	-16	-19	-4	-7	-5	-10	-4	-2	-23	-7	-12	-22	-17	-11	-20	-19	-8	-8	-25	-16
R74203	-2	3	1	14	-4	0	6	-29	-13	4	-17	-13	0	-14	-8	-4	7	0	13	3	15	-7	16	-1	0	-10	21	-14	-16	-21	-18	3	6	11	13	-15
R74208	33	43	64	23	54	42	22	20	-2	33	28	35	46	22	46	44	13	41	30	57	43	43	46	12	37	14	4	100	51	33	41	23	40	30	25	49
R74326	98	301	212	143	338	51	122	21	172	119	117	39	441	15	84	189	21	226	103	207	149	333	283	-6	116	28	58	189	179	122	293	94	79	124	33	183
R74345	-7	-8	-8	-4	-8	-14	-9	-7	-25	-14	-16	-16	-12	-16	-13	-7	-6	-14	-6	-6	-10	-17	-8	-16	-8	-2	-10	-17	-6	-11	-18	-3	2	0	-38	-1
R74349	62	66	75	44	18	58	51	34	18	49	76	80	77	22	51	28	22	-8	78	49	55	95	8	38	68	40	50	63	36	83	95	103	43	52	83	64
R74349	264	266	266	286	94	274	132	135	201	284	273	498	377	201	273	90	130	45	356	168	181	275	168	170	167	162	213	280	106	537	516	563	347	144	264	347
R74349	348	287	339	253	206	402	457	390	331	391	330	505	391	520	396	398	309	243	473	268	361	436	320	334	681	275	315	363	261	662	413	573	542	336	446	386
R74364	-1	-1	-4	-1	-6	-10	3	-14	-12	-2	2	-9	-6	-12	-2	-8	-10	-13	6	-5	-7	-4	-5	-12	-35	-16	-11	-10	-5	-4	-5	-2	-6	-5	-10	-8
R74388	2	-1	0	4	-1	0	0	10	-5	-5	-4	2	4	4	-1	-1	-2	-2	1	0	1	-1	2	-1	-20	4	0	-4	3	-4	-1	-4	4	3	-3	9
R74454	8	27	9	-2	29	9	13	19	18	-4	6	2	12	8	14	14	8	19	17	20	12	8	23	9	15	33	15	7	10	8	8	11	17	11	3	9
R74522	-25	-11	-31	-14	-26	-25	-27	-22	-12	-25	-19	0	-40	-55	-32	-12	-1	-44	-17	-26	-10	-17	-37	-7	-2	-29	-26	-24	-13	-11	-8	-13	-32	-12	-38	-12
R75641	9	0	-1	3	-25	-33	4	3	-49	51	6	-34	-8	-76	-30	-32	-7	-18	-10	-22	-15	-39	-4	-21	-49	10	-37	-26	-10	-29	-18	-29	-30	-19	31	-19
R75820	48	36	45	75	59	73	41	20	71	70	80	35	67	18	39	19	102	54	76	61	53	64	69	63	55	51	57	74	42	22	37	25	61	73	8	35
R75843	291	454	313	282	869	198	258	173	465	359	350	244	461	259	561	352	179	501	91	168	192	200	147	111	155	107	98	186	121	117	151	115	182	209	98	240
R75893	14	23	19	22	20	11	15	21	22	15	4	12	39	2	12	17	31	19	21	22	24	31	17	4	49	15	36	30	18	30	22	9	25	16	15	13
R75893	17	57	49	45	56	21	47	141	32	29	60	7	195	10	19	31	62	65	30	59	37	44	46	11	28	39	8	58	60	30	65	23	32	50	23	28
R76248	-4	-4	-3	0	2	-7	15	-4	-14	-3	-6	-17	0	-14	3	-5	2	-6	2	-6	-5	-15	-8	0	-17	-5	-12	-2	0	10	8	-9	-5	-3	8	-6
R76254	34	17	27	9	40	32	36	53	36	38	31	28	8	29	59	56	42	32	35	4	60	27	15	39	15	39	52	65	28	22	27	55	54	39	64	18
R76263	25	43	42	26	41	36	37	31	43	43	17	35	31	26	44	36	22	43	26	39	41	70	27	28	47	37	47	99	54	57	79	40	54	37	48	44
R76469	-12	13	-38	10	27	-81	-35	-36	-92	-20	11	-2	10	-82	-52	-56	-41	-3	26	19	29	44	11	-62	-112	-62	-83	12	-15	-115	-11	-82	-54	-46	-85	42
R76722	1	8	4	3	5	9	-13	2	14	-6	6	11	9	8	5	1	-6	5	4	15	6	11	12	5	37	5	5	8	4	1	18	4	4	5	13	8
R76825	19	25	44	18	14	27	18	11	31	53	11	34	13	28	25	16	10	33	4	33	7	19	13	6	34	1	8	55	11	35	23	15	21	38	21	40
R76863	61	43	38	37	153	58	22	13	123	43	6	35	125	30	41	21	22	13	24	11	30	50	56	32	76	54	86	40	39	75	47	47	43	37	55	44
R77210	7	2	3	4	-1	-8	12	1	5	-3	11	2	4	0	-2	8	-7	9	5	0	3	1	4	-4	-3	15	1	14	8	14	8	6	5	-5	30	-3
R77214	18	-3	1	-2	-24	15	-30	-12	-39	15	2	-23	2	-27	-19	-8	-20	2	-8	-13	-6	0	-10	-5	-25	-46	-15	-10	3	-46	-27	-25	-4	-12	-48	-1
R77220	9	15	12	18	16	12	5	11	10	21	-1	12	15	11	21	6	7	10	10	12	15	15	10	12	40	5	6	25	15	15	14	16	12	9	25	13
R77255	5	0	4	2	-2	0	2	-1	6	4	9	3	2	2	-1	10	-2	6	10	4	19	23	20	-3	-8	49	12	8	31	22	7	9	14	12	10	18
R77270	2	0	10	9	-8	-30	-8	-34	-34	-5	-2	-18	7	18	-22	0	-3	-23	-2	-3	3	-13	0	-34	-7	-48	-12	3	8	-19	-7	-1	-20	3	-5	-4
R77282	-22	-24	1	-8	-18	-55	-20	-35	-38	-1	-20	-51	-12	-40	-42	-53	-3	-10	-4	-14	-7	-16	-9	-15	-21	-13	-13	-37	-23	-48	-8	-8	-59	-6	-10	-22
R77431	3	1	9	3	6	4	4	3	6	1	2	6	10	5	2	2	4	12	-4	3	13	0	2	8	-4	-2	4	0	4	-2	-11	-1	4	10	10	3
R77447	3	53	32	45	41	16	36	27	39	13	13	52	5	41	50	47	11	0	17	49	41	9	42	18	36	20	23	10	17	31	14	35	28	24	21	11
R77503	38	51	43	36	45	31	46	47	76	40	16	81	88	80	40	68	41	17	10	19	44	38	26	31	31	23	32	45	38	49	28	35	36	44	48	45
R77633	0	16	0	3	7	-4	-1	20	22	-1	-1	-8	3	53	8	9	9	4	3	4	-1	6	8	-23	-1	1	4	1	3	4	2	5	4	5	3	7
R77633	8	11	7	8	1	7	10	14	11	10	2	15	5	8	11	16	4	11	4	5	9	-4	9	-5	24	16	5	15	11	12	6	14	6	6	13	16
R77633	16	85	39	19	31	9	18	60	21	10	7	9	5	39	21	20	23	12	11	19	31	10	31	4	15	6	15	23	12	13	19	12	20	8	18	4
R77751	-2	1	0	4	-3	1	-1	-1	3	-7	-5	-7	6	0	-4	0	1	-3	6	2	1	-2	4	-6	-6	1	-2	-4	2	3	0	-3	-3	-5	8	-8
R77780	11	14	12	21	15	18	5	7	15	19	9	3	8	13	17	16	12	8	12	24	31	17	14	8	3	23	22	19	27	27	18	26	30	9	10	15
R77794	46	29	50	51	43	41	38	-3	41	28	56	31	68	41	29	85	17	37	106	156	98	135	195	33	97	110	74	112	177	168	63	82	113	55	35	43
R77824	81	85	110	114	92	168	127	42	165	179	84	119	69	126	123	139	59	99	126	188	96	122	140	73	210	42	218	226	118	183	130	177	164	219	66	121
R78142	28	13	18	23	29	20	27	28	48	23	7	41	21	39	38	33	40	8	16	19	25	31	9	27	40	43	32	23	8	61	13	45	44	37	38	30
R78220	-3	-3	0	-3	2	-6	-2	-6	-12	-6	2	-5	-2	-4	-8	-6	-3	-5	1	-1	0	-3	1	1	-34	-15	5	2	5	-14	-1	-5	-5	-2	-8	0
R78291	16	57	3	7	3	16	12	11	11	13	15	-12	17	-1	1	40	4	6	11	21	18	13	21	6	8	13	-5	6	20	7	13	12	13	14	8	21
R78360	-2	0	-2	-5	-7	-9	-5	-8	-6	-1	-1	-10	-5	-6	-11	-2	-8	-8	-9	-4	-4	-10	-4	0	-21	-8	-10	-7	-6	-8	0	-19	-11	-4	-8	2
R78449	2	5	4	3	12	11	25	6	33	4	0	20	12	13	7	8	13	8	3	3	13	11	13	13	24	11	18	20	5	4	1	25	14	3	20	23
R78478	1	-4	1	3	0	7	-4	-2	13	-9	-6	18	4	-3	13	-3	-6	9	5	-1	-1	-4	3	0	-25	3	-4	-3	-3	3	3	-10	2	1	0	-13
R78500	7	-1	5	-4	4	0	16	-4	-2	1	-3	-2	15	-1	2	-3	0	6	0	-5	0	-5	-1	-5	-7	-5	-8	-2	1	-8	11	-2	11	-1	-15	2
R78581	-5	-2	-19	1	2	-5	18	-5	32	-3	1	39	8	57	3	32	29	-3	-1	-8	8	7	3	-5	10	19	9	-22	-8	7	-7	24	7	25	8	-8
R78595	14	18	14	15	22	20	19	13	26	17	2	37	15	21	21	21	9	5	12	3	19	21	7	9	28	22	27	27	10	31	11	22	23	12	25	24
R78709	-6	-8	-12	-7	19	-125	-34	-22	-115	16	-27	-18	13	-47	-35	-43	-5	-23	-6	12	-15	-28	-29	-81	-27	6	-118	-53	7	-57	-13	-20	-34	-5	-3	-35
R78927	9	17	44	29	15	58	68	31	80	21	7	56	19	168	72	81	55	16	11	11	14	23	21	47	51	54	52	12	11	54	23	57	74	37	8	15
R78934	287	293	302	827	188	278	616	156	160	385	286	149	458	139	96	211	267	380	1578	1453	696	727	987	230	1385	273	750	1055	880	1104	1004	1261	772	1279	314	891
R78934	-80	-129	-106	40	-162	-159	-225	-271	-254	-103	-97	-253	-68	-317	-138	-187	-178	-74	256	417	24	2	95	-149	-159	-219	-121	132	26	-156	116	-92	12	65	-162	-27
R78934	33	-71	-49	196	-84	-227	-244	-345	-138	-16	27	-276	34	-195	-40	-202	-286	78	426	545	157	199	212	-145	-179	-360	-109	242	114	-1107	229	-146	206	84	-451	101
R78950	17	8	35	15	29	45	26	47	40	1	24	43	26	49	37	44	25	27	36	24	30	25	20	31	52	38	51	28	23	87	29	45	32	51	51	25
R79368	6	50	50	17	52	41	34	27	26	53	21	57	15	39	57	38	13	30	30	65	47	52	50	27	40	54	43	92	39	58	25	42	69	37	28	40
R79444	8	12	13	-3	4	-7	22	12	18	16	13	0	3	32	2	8	13	3	10	22	16	10	14	13	13	0	13	19	6	31	4	8	15	3	25	-1
R79784	-15	0	-1	-1	-7	-14	-6	-4	-5	5	-11	-9	-10	-18	-15	0	-9	-4	-17	-8	-9	-20	-3	-14	-6	-11	-10	-16	-11	-35	-15	-20	-23	-1	-10	-15
R79784	8	15	12	8	12	8	13	6	12	4	15	26	8	14	12	19	0	8	8	7	6	6	7	5	8	12	7	17	11	10	15	6	8	6	5	5
R79785	4	21	17	7	-5	11	15	14	3	-7	4	28	7	7	-8	13	9	-1	11	19	23	10	21	11	4	17	23	13	9	13	17	16	10	7	21	15
R79804	14	11	11	15	10	15	9	12	-1	13	17	9	18	7	6	5	4	3	7	4	11	14	14	3	19	13	14	17	11	32	3	12	17	1	3	7
R79935	15	14	13	18	6	15	0	6	9	8	8	-8	11	5	15	13	-6	2	25	9	25	29	13	-3	7	11	15	24	23	32	22	4	19	10	0	48
R79948	-3	-1	8	-3	-10	17	-11	-1	11	-6	0	17	0	16	8	-3	-3	0	-1	3	2	7	-6	6	23	-4	10	7	-6	5	-1	3	7	-5	-5	-3
R79948	2	1	2	2	5	-4	1	-6	9	-3	3	8	0	7	2	3	6	12	-1	3	5	3	1	-5	16	-2	2	5	8	-3	1	-2	-3	4	18	2
R79948	4	4	7	1	6	16	0	6	21	22	3	20	6	26	13	7	-4	4	4	5	4	9	3	0	4	13	6	23	-3	20	13	25	17	2	8	10
R79960	4	7	5	-1	1	-4	-16	-8	1	4	7	-2	7	-6	-11	2	-17	6	9	8	-5	8	4	-20	-38	-5	-16	-8	11	-32	-8	-10	-10	2	-18	5
R79995	5	7	3	-1	6	5	3	-5	5	6	-3	2	0	-2	3	7	-4	2	-5	10	3	-2	3	13	-23	8	7	4	-1	8	9	6	11	4	0	8
R79999	27	22	21	27	17	20	13	42	55	46	18	32	28	27	33	24	21	32	14	18	27	35	12	5	44	50	33	64	23	18	33	26	41	24	33	33
R80141	-7	5	-9	-5	-1	12	1	-16	0	0	-5	6	6	4	2	-19	-3	-14	0	2	8	12	6	-10	8	3	-4	-24	8	-18	-1	2	10	-6	5	-11
R80179	32	48	18	21	15	20	38	45	22	29	39	15	27	25	6	33	13	35	19	72	42	37	37	34	42	25	30	58	91	18	143	30	52	47	58	95
R80179	20	18	5	1	-1	-16	-1	19	5	25	20	13	8	25	-2	10	4	10	0	-33	4	10	-4	-16	-10	-15	-21	2	2	1	5	-22	-35	-11	35	10
R80179	14	0	8	1	7	-13	11	-10	7	-1	16	-9	0	-11	-24	5	15	-10	-1	-27	14	24	11	-25	-34	-21	-18	4	10	-18	15	-17	-17	-8	28	6
R80184	14	7	17	5	1	5	5	-1	16	13	6	9	14	13	11	6	6	5	5	0	10	6	9	0	-16	-1	11	8	6	-8	12	12	15	1	-3	6
R80216	14	40	10	10	6	16	10	10	29	7	2	13	7	10	10	18	17	9	9	4	10	3	9	7	3	11	11	8	8	3	8	3	13	7	-3	7
R80235	-37	-39	-36	-32	-44	-60	-58	-33	-89	-48	-30	-90	-33	-51	-35	-33	-58	-55	-38	-18	-38	-84	-23	-45	-124	-60	-41	-82	-31	-78	-58	-40	-29	-22	-113	-35
R80400	23	26	13	6	28	27	37	34	32	28	5	30	7	61	34	41	48	17	29	18	23	33	26	22	38	26	24	11	16	53	19	28	30	27	58	27
R80402	15	22	19	9	17	38	15	4	11	7	4	22	11	65	32	30	4	11	24	26	31	30	29	15	30	14	71	52	16	39	17	21	44	29	20	22
R80427	-52	-63	-67	-32	-44	-57	-70	-117	-146	-81	-43	-71	-73	-90	-86	-91	-53	-87	-31	-64	-48	-102	-57	99	-161	159	-129	-67	-47	-111	-67	-88	-55	-83	188	-91
R80612	286	1155	155	143	34	232	160	129	574	179	356	59	80	77	176	48	179	1071	726	282	65	218	88	165	113	492	454	347	596	340	209	628	1278	154	114	213
R80668	2	2	0	3	-5	-1	-4	-7	-9	3	-2	-7	-2	-1	2	1	0	2	-7	2	0	2	0	-4	-10	-5	2	-5	0	-2	-6	0	-1	1	0	-6
R80703	163	118	51	142	75	99	80	111	54	147	72	185	55	227	90	152	47	68	134	115	102	110	95	54	73	127	57	131	161	118	89	100	118	94	84	95
R80778	3	1	3	0	2	4	33	10	23	1	-3	20	9	17	10	13	9	5	4	3	4	5	-4	6	-4	7	10	1	4	10	11	11	12	11	5	2
R80779	12	48	49	18	28	17	31	-17	56	30	-1	53	40	10	40	38	-16	43	38	52	31	24	28	4	25	41	47	19	30	49	65	52	60	27	15	80
R80779	19	30	30	22	35	16	27	8	48	44	19	36	41	21	25	37	22	28	34	50	42	40	53	4	51	45	23	48	48	31	58	26	33	36	40	40
R80779	22	36	33	30	50	80	55	24	77	36	42	57	34	35	55	27	33	51	36	51	39	49	54	107	66	54	72	62	39	73	107	39	47	38	73	54
R80818	-15	-2	-7	-7	-7	-9	-6	-21	1	-4	-8	-16	-2	-1	-3	-1	-9	-22	-8	-11	4	-2	-6	-7	-16	-17	-17	-6	-2	-7	2	-3	-9	-5	-19	-2
R80855	72	75	42	50	33	82	171	41	133	51	20	83	293	27	15	67	66	151	81	43	122	101	95	15	130	49	55	124	152	97	180	93	36	75	183	138
R80966	125	230	231	240	180	146	79	-11	106	185	168	80	90	-8	156	102	69	109	343	316	314	396	392	96	170	141	111	266	279	208	277	201	134	57	62	206
R80968	26	18	21	8	25	12	14	1	12	15	19	26	10	28	9	32	17	16	14	5	17	18	1	15	27	15	13	16	12	14	29	25	1	24	6	12
R81170	28	40	46	39	25	35	68	128	37	37	39	81	23	32	32	19	30	17	22	18	34	31	20	39	45	44	18	34	23	57	21	19	43	26	19	21
R81175	4	8	12	11	13	21	9	8	2	-3	6	-2	12	23	19	13	3	11	9	26	13	6	12	6	16	7	5	13	13	12	14	13	10	14	13	22
R81182	3	3	3	1	2	-2	7	-3	5	9	-1	6	2	4	0	5	1	-1	1	1	3	7	4	8	-1	-1	2	1	5	-3	2	-2	-2	3	-8	-4
R81330	110	119	118	92	73	89	79	140	61	81	58	67	112	193	78	135	157	71	138	136	164	119	124	91	132	323	82	125	114	220	95	181	145	102	97	125
R81330	0	5	5	-6	-2	-9	6	36	18	-7	-13	8	-3	9	-6	16	7	-7	20	7	11	10	11	2	14	26	8	-6	10	0	4	13	1	4	-111	9
R81330	3	3	4	1	5	7	15	20	27	-16	-2	14	-11	4	-5	19	17	2	-2	3	4	-3	2	19	25	40	14	8	18	-4	-14	3	8	10	-91	18
R81353	-7	-10	-10	-1	-4	-24	-4	-20	-10	-26	-8	-6	-7	-19	-2	-12	-10	-8	-5	-6	-3	-10	-6	-24	-13	-16	9	-26	-4	-10	6	-12	-13	-2	-15	-26
R81358	19	5	9	8	3	-2	-5	-7	-1	18	14	-9	11	-5	4	5	-15	10	14	4	8	14	8	-1	3	-5	-6	11	7	-4	2	1	14	4	15	19
R81812	415	573	458	205	613	837	611	796	886	151	517	1573	219	969	1189	474	452	385	657	511	509	593	781	1234	1092	1693	1140	612	632	1242	423	1082	940	597	1536	425
R81812	329	528	423	230	619	655	403	629	758	181	441	1095	245	631	1035	349	240	535	636	508	403	496	711	1029	689	1323	756	542	536	731	410	647	769	406	1068	434
R81812	199	205	185	125	154	269	163	320	300	120	186	452	99	213	439	132	103	105	223	186	211	190	292	320	229	538	340	275	240	250	217	278	355	157	365	169
R81816	2	1	7	7	5	2	4	8	0	10	-1	3	1	-5	-1	5	1	5	1	4	-2	3	1	-7	-9	-1	-2	-1	-3	6	-4	2	2	-4	-5	-2
R81959	-11	-12	8	0	-16	-30	-8	0	-32	21	15	2	2	-7	9	-11	-11	-42	0	4	-9	-12	-1	-5	23	-4	-32	2	-13	-14	-13	7	1	-4	2	-10
R82066	2	0	4	4	-5	4	-6	5	9	7	1	7	4	-3	0	4	0	5	8	0	0	6	2	4	-10	-2	8	13	0	4	3	3	1	4	5	5
R82523	1	7	1	3	1	-7	-3	-4	14	-7	9	17	2	-3	-2	4	-2	-3	-8	5	3	-5	1	-1	-3	-2	6	-1	-2	2	7	2	2	6	10	7
R82523	6	0	3	2	6	6	1	7	0	6	4	-1	3	-2	-1	2	2	0	3	5	4	4	8	4	17	10	11	5	6	0	22	6	4	10	0	3
R82523	11	12	6	8	5	6	-8	2	5	-2	3	6	4	15	6	4	12	8	5	16	6	5	5	9	-6	5	0	9	18	6	16	8	11	21	0	10
R82597	1	-2	7	0	-7	4	-2	-1	-15	6	-3	9	-5	6	-4	0	-3	-13	6	3	2	8	-2	-2	4	6	-2	6	3	-10	11	-6	0	-1	-5	6
R82656	-19	-7	-7	-9	-4	-3	-4	-4	-3	-10	8	-25	-6	-70	-12	-5	-6	8	-6	-12	-6	-8	-9	-3	-11	-17	-8	-12	-6	-10	-7	-9	-13	0	-5	-21
R82667	2	2	-3	-1	3	-10	-30	-20	-25	4	-3	-1	1	-36	-37	-2	-41	3	3	1	1	9	4	-7	-25	-2	-2	8	1	-8	20	-6	-20	-1	-53	6
R82938	48	282	185	60	84	121	108	104	147	92	140	104	44	64	105	103	287	124	130	125	134	185	175	161	112	214	95	128	144	163	155	211	113	115	225	116
R82964	4	1	6	29	2	127	4	261	19	54	2	3	63	-7	1	9	-4	34	14	59	104	61	69	27	60	14	12	97	75	20	28	66	66	25	138	291
R83000	16	34	25	7	27	19	38	31	24	4	0	10	12	29	45	24	24	16	13	21	21	13	3	8	32	18	11	30	13	30	28	13	18	22	8	5
R83024	0	0	-2	3	0	-7	-3	-4	2	-1	-3	6	1	-5	-4	-2	4	-4	-3	1	-3	-2	0	1	7	-2	2	-4	-1	14	2	-1	5	2	-5	1
R83027	-10	-9	1	7	19	-13	5	-20	-34	-5	13	-31	5	-3	-4	-7	-15	11	-5	2	1	-22	-2	11	-14	-13	-30	-21	-3	-6	5	25	-16	-4	0	7
R83285	12	6	13	6	11	-6	25	18	-1	7	-2	24	6	15	0	1	17	15	-3	8	11	17	4	-3	-3	13	9	36	15	14	29	13	9	8	3	12
R83299	4	2	4	8	8	8	4	4	2	8	0	5	4	9	5	3	-4	4	5	1	6	8	2	-8	-10	6	6	12	3	17	9	5	6	4	13	1
R83300	7	13	0	7	4	-9	8	8	-26	7	-15	-5	6	-6	7	-11	-9	-8	5	-23	13	16	6	-9	0	-5	-8	10	1	-35	-10	0	-4	-5	-19	-5
R83313	19	39	38	26	38	32	39	36	35	29	39	17	75	14	26	48	48	71	33	51	56	62	62	5	10	50	20	38	48	23	65	32	44	53	55	54
R83313	35	63	53	34	61	22	55	47	85	-71	3869	39	79	49	41	69	82	75	45	68	78	87	71	5	35	61	57	89	35	124	76	47	53	56	43	49
R83349	57	38	41	3	10	16	-6	15	27	21	60	19	18	2	15	13	0	32	9	13	23	4	13	0	4	-1	1	-5	14	3	4	6	18	11	-10	48
R83354	105	66	67	78	92	174	173	132	205	95	45	180	131	397	100	177	126	85	114	48	175	167	73	113	318	146	194	110	93	285	108	249	157	196	140	118
R83364	-1	37	14	1	27	21	-1	-3	-2	22	-1	46	-1	-9	5	11	4	13	9	10	-4	-5	32	-1	17	-14	-8	2	-3	0	-1	-5	6	-2	-8	-7
R83837	18	39	39	31	17	15	28	56	14	10	10	16	24	19	31	39	118	37	20	23	33	12	26	9	24	21	43	23	24	27	2	18	29	26	30	18
R83904	75	125	63	61	89	117	97	117	209	84	138	115	78	125	233	114	68	105	70	116	104	79	79	168	106	107	112	80	84	199	65	129	272	80	85	132
R83923	42	46	38	52	52	7	38	46	5	51	12	31	19	72	11	31	70	50	30	50	24	12	41	15	59	36	42	10	33	34	39	35	29	33	38	32
R84411	475	332	356	359	185	183	383	305	131	213	423	455	266	336	302	166	686	317	127	242	181	123	195	133	46	140	49	200	191	130	108	80	130	135	135	98
R84966	3	15	19	9	2	56	-2	11	1	15	6	2	7	1	6	3	13	11	21	23	7	7	19	4	13	18	10	4	4	0	25	13	-9	14	5	11
R84974	58	26	17	35	119	10	16	2	21	24	34	13	6	10	3	122	6	4	22	53	47	128	71	11	52	21	32	58	65	37	42	17	38	32	28	42
R85266	33	49	59	34	37	36	19	33	51	11	9	50	58	60	47	61	59	24	24	41	49	68	42	25	1	26	47	70	48	46	40	48	46	33	48	6
