gene	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG
U58681_at	127	97	1723	1600	-698	353	1631	3696	378	415	413	1649	527	9950	494	430	205	268	284	7615	3117	204	702	1188	707	877	4335	3444	3984	1583	5717	712	323	686	86	2225	9210	4242	2666	-29	1707	1069	5549	985	4729	1010	1404	4286	604	3311	1243	974	1370	158	889	459	119	3125	11011	785
U58682_at	5444	9897	5195	5740	2446	4580	4826	4736	9526	9239	8445	8004	3862	10107	10253	7423	12899	4286	6847	2150	4274	10928	4891	2873	4665	4850	2979	4185	3562	3090	4124	10369	8714	4396	7875	5223	3588	4191	4459	4843	2548	4898	4693	6001	4529	9761	5713	3880	6512	6597	5563	12760	7284	5209	5586	8590	12990	8406	6161	4791
U58766_at	157	650	175	594	1753	53	532	489	620	51	562	477	242	690	279	146	285	141	459	-66	574	331	116	268	356	1150	173	40	893	-34	1177	825	229	191	234	263	846	1483	325	677	633	383	862	421	153	444	655	1131	371	413	778	583	612	186	273	145	265	420	929	1353
U58970_at	202	878	13	18	603	102	277	550	844	218	624	774	221	329	245	227	194	285	779	426	671	697	938	431	417	1300	916	493	586	315	304	216	671	250	164	85	1344	989	373	451	-9	454	399	150	78	1033	870	895	649	191	1762	749	297	408	371	268	233	578	1997	515
U59057_at	-149	-129	-26	-431	19	-147	48	439	-73	-91	161	11	-103	-49	-141	33	-274	213	-160	-451	-100	10	-30	-174	-78	-657	-94	-10	-586	-520	630	-63	-133	14	-277	152	95	25	69	38	-488	-55	-410	-155	-22	-62	-61	-237	-99	-6	72	41	-28	98	-92	50	-86	1	217	16
U59111_at	83	50	26	-132	-25	98	59	372	-7	796	21	111	-15	60	24	35	55	228	79	-10	121	-9	42	-33	131	12	49	-5	-10	-49	457	38	24	63	-58	157	127	176	162	-16	48	12	279	-57	118	112	86	215	72	103	217	28	72	112	-10	43	1	66	243	-16
U59228_at	16	212	208	-108	190	-7	75	103	116	54	120	161	119	196	107	24	-63	-40	218	88	38	-77	154	-39	189	228	-406	51	-235	250	535	206	-26	-9	-35	198	-455	259	240	117	96	98	40	120	209	173	182	165	-113	109	125	-25	-119	26	88	64	-38	-25	582	-89
U59286_at	-54	-162	-51	-499	63	-76	-170	-375	-180	-81	-64	-60	-207	-200	-64	-4	-98	23	-199	-320	-227	-83	-75	-79	-35	-413	-45	-196	-252	-505	-231	-206	-181	-37	-62	-43	-381	603	-93	-2	149	-70	-717	-189	-39	-55	-132	-411	-48	-137	-181	-74	-76	-115	-103	-79	-56	-156	-207	-181
U59289_at	154	-11	24	9	489	89	115	26	-88	34	72	32	154	22	39	43	-13	46	26	66	224	-13	89	-134	23	57	19	137	383	-144	105	-2	68	125	-27	189	158	519	232	315	541	87	-69	179	33	29	62	347	-10	101	42	41	61	98	103	39	-23	-4	246	181
U59302_at	649	590	386	297	1226	292	701	2351	479	137	628	365	564	1885	652	804	359	1060	988	1505	1900	472	529	427	1557	1147	1234	2098	1540	1275	1108	1491	224	690	340	379	1291	1374	1790	917	1286	467	912	516	962	768	477	1951	501	740	1137	1016	1114	1102	293	906	473	844	935	1201
U59309_at	413	472	587	162	260	382	539	533	410	337	369	782	359	1765	347	478	652	242	389	574	393	1086	222	108	647	756	749	447	230	140	404	278	208	521	-58	362	264	335	699	62	1920	719	584	245	732	645	317	422	44	788	842	527	128	649	101	92	583	1089	1785	227
U59321_at	114	-48	148	80	12	191	668	1824	85	209	850	15	495	4752	129	36	628	1990	2053	21	53	401	267	-13	5036	321	130	35	1172	182	152	52	242	1993	293	182	518	301	517	421	3550	1244	-191	64	3264	254	94	-19	1103	66	789	130	3	438	275	-34	49	3605	776	151
U59325_at	0	-115	179	-171	-355	-68	288	-67	-194	-13	-50	404	151	-63	239	-9	-19	-83	-167	1463	825	57	3	-39	-1	-63	2170	858	1085	-345	1713	-34	-154	25	66	-55	402	-33	1977	-149	1373	44	1417	-22	322	-42	-46	1024	-13	359	-217	-61	-26	22	39	22	-31	243	1233	-3
U59423_at	228	722	264	162	654	255	899	157	561	17	210	416	45	2083	462	272	411	462	403	1339	399	707	392	124	746	257	965	311	317	307	2133	1448	445	374	230	332	349	402	539	421	449	207	688	237	882	805	174	540	350	1795	870	834	272	387	139	699	552	1011	2401	541
U59736_at	138	107	246	237	260	43	213	211	243	46	290	130	346	133	347	158	287	300	323	317	139	137	250	217	328	667	399	199	290	258	651	617	217	189	97	265	381	352	165	165	517	190	336	340	198	183	343	907	491	282	219	248	160	158	57	562	81	145	176	234
U59748_at	-19	55	28	-65	-139	-59	-137	-258	-68	9	-60	46	-55	-33	-53	7	-55	-144	-170	105	-23	17	-117	59	-131	-25	-209	-58	-306	-94	-78	-120	51	-95	-62	-27	-137	-184	58	-130	-96	-70	-386	-28	-73	71	108	55	-44	-3	-38	2	52	-138	47	-76	10	42	-281	-214
U59752_at	798	955	749	760	508	511	754	1757	1224	206	433	722	932	1892	1013	627	1336	1432	1291	743	375	1211	675	310	1630	508	1185	1075	2197	394	646	1221	1281	773	403	658	1037	1006	1812	680	802	666	1494	1054	1950	1253	553	1528	1034	903	882	1796	768	1020	525	1584	936	1002	1662	904
U59863_at	27	115	24	87	158	42	-13	-53	86	50	19	114	34	723	133	61	107	63	204	21	-189	340	15	96	317	63	180	17	-158	-170	5	187	22	-53	31	60	95	410	-40	70	101	-32	164	89	65	275	35	5	-72	57	266	287	48	116	36	38	136	330	654	89
U59878_at	222	348	144	213	279	21	95	181	372	-3	164	224	5	287	217	36	185	170	242	102	59	290	208	138	411	305	252	191	197	250	246	493	231	145	152	99	127	544	160	100	353	169	237	160	164	353	211	268	41	201	424	193	130	269	57	177	169	205	393	270
U59913_at	7	1	33	158	101	60	75	124	193	26	-4	107	-15	378	32	76	112	144	201	74	109	198	33	59	382	44	0	66	197	-37	94	93	103	111	-35	208	412	243	58	24	91	57	126	59	174	330	58	53	-20	77	660	28	37	149	-12	3	108	390	684	-75
U59914_at	223	-15	13	132	0	-28	-24	174	-33	20	-24	99	-42	-156	12	30	39	-69	10	-17	56	18	55	9	37	-98	42	61	-16	-364	99	-14	-48	47	58	32	-169	41	-69	59	48	113	15	55	18	-2	68	209	-85	7	8	19	42	23	10	-5	21	-19	64	89
U59919_at	191	124	297	420	546	326	266	556	252	140	145	260	431	1369	415	555	684	369	287	458	677	245	345	233	55	476	641	475	663	-235	530	622	268	488	-7	404	719	704	512	478	2045	370	383	330	419	583	291	246	371	474	398	410	352	1456	300	437	392	810	664	455
U60060_at	538	945	179	302	1982	943	628	509	186	117	482	362	101	1084	628	389	119	51	859	571	1737	253	733	19	61	638	121	459	219	531	782	442	187	385	82	87	63	2380	210	783	1344	220	264	-44	258	766	174	713	123	471	105	1483	964	323	-25	380	426	1677	474	706
U60062_at	275	403	146	542	1525	998	428	-3	-81	147	141	-4	10	277	162	149	69	95	-49	243	956	-102	134	191	-13	829	-117	360	712	129	956	205	32	147	93	295	709	1475	389	568	1489	312	392	-18	252	226	211	531	230	329	114	276	595	106	66	46	116	142	622	376
U60115_at	396	1959	235	282	1760	972	916	389	2411	143	891	548	141	2289	1388	686	427	176	1855	987	1391	2068	759	415	734	1211	1277	764	1403	972	1366	2453	806	945	430	189	804	1651	733	919	1978	224	821	421	1979	2574	574	652	302	876	1676	2151	1004	556	315	1908	1744	2493	3179	1149
U60116_at	67	425	84	41	571	100	248	697	172	72	85	216	378	498	111	124	54	144	218	987	426	46	138	292	236	416	157	153	356	561	614	419	139	130	78	244	349	402	128	244	-169	224	-313	91	331	362	247	456	-34	342	339	122	279	169	3	283	125	235	790	577
U60205_at	122	-28	48	143	184	239	122	40	316	47	69	297	93	926	258	107	483	95	183	17	106	163	60	17	785	168	301	163	-82	273	-21	282	151	302	82	55	148	1089	130	283	256	36	38	77	73	234	26	170	-109	75	209	152	313	86	90	101	123	193	481	161
U60269_cds1_at	50	41	106	162	6	10	104	-97	105	-13	-18	68	58	142	43	16	94	95	112	84	11	78	183	-57	31	146	127	51	197	53	36	5	-4	-29	105	83	307	276	45	84	29	51	49	67	-9	80	73	-47	-237	-31	-12	18	-6	-47	57	-50	28	-47	270	-148
U60269_cds2_at	70	388	124	231	393	108	71	231	232	80	174	178	226	375	201	110	290	306	284	158	133	170	107	3	216	177	212	137	191	315	457	485	248	192	54	124	317	796	202	250	91	149	336	211	131	257	143	425	264	188	445	201	146	173	54	179	113	195	432	188
U60269_cds3_at	28	281	164	747	686	126	126	-90	295	29	394	322	221	345	134	124	92	60	250	500	213	137	247	512	472	1115	360	401	465	934	751	482	271	139	-23	596	846	1517	170	617	401	79	9	174	327	254	235	839	391	638	243	350	26	394	-52	489	154	297	1245	762
U60276_at	-39	-760	-77	-469	-1340	-263	48	-717	-337	-270	-316	-31	-287	363	-221	-36	-123	-366	-561	-289	-781	3	-136	-429	11	-1274	222	-168	-805	-1780	-2280	-816	-295	-79	-904	-526	-1535	-3227	563	-808	-527	-87	-298	-286	63	-360	-174	-1198	-127	-623	-758	-39	-34	-145	-59	-91	208	-243	-2028	-1736
U60319_at	4	-154	2	-22	120	43	-91	-181	-106	-24	6	-18	2	-333	-37	6	-20	-23	-40	-257	-23	-71	-35	-27	-116	-41	-65	-66	-191	-197	57	-168	-218	50	-3	20	127	-25	133	-144	-48	-42	-27	71	-104	2	25	-53	37	3	-120	-31	-38	-111	70	-9	1	-67	-94	-138
U60325_at	130	186	483	218	-76	134	241	-90	242	161	293	442	63	280	313	272	150	92	384	130	233	299	252	104	969	123	261	265	164	-132	-204	320	141	207	-50	275	-179	243	365	-73	-140	145	6	318	288	462	168	372	161	433	535	359	111	235	74	148	450	510	713	168
U60415_at	-26	6	33	112	-76	40	44	103	-62	15	-54	-12	50	69	55	18	36	-11	44	-144	162	22	-10	-94	49	-44	-19	-56	-98	-106	-126	-26	-36	3	-23	4	264	58	13	29	-38	32	-117	72	-22	53	-31	151	48	-40	82	5	-26	65	-36	-2	25	86	68	-9
U60519_at	18	139	-22	9	158	62	66	-124	14	-30	-54	50	58	-142	-74	98	-37	-34	1	-148	11	28	0	7	-3	279	101	10	-137	413	178	4	11	-19	35	53	95	159	21	149	33	23	453	-25	14	189	168	198	6	236	34	-3	200	-65	47	102	-31	104	98	158
U60521_at	90	-147	117	130	-324	101	137	-207	2	-93	24	215	391	233	309	116	107	719	43	0	79	119	-28	142	112	-181	130	114	5	1283	-294	371	38	-29	-39	32	-169	-134	245	16	-48	-51	45	148	157	138	73	223	123	109	196	-50	117	313	-1	483	108	63	79	115
U60644_at	2037	-196	1584	2250	69	1773	1487	2311	695	785	704	727	964	3583	1288	764	1778	450	107	4389	3768	477	1650	1835	1020	4507	1823	2604	2850	896	2464	726	843	1709	-297	1731	476	1651	2941	541	4938	1412	2767	4398	2317	1995	2249	2939	817	1373	2821	2553	1169	1961	894	2547	917	1889	1874	1271
U60665_at	-83	-199	-179	-110	-692	-94	-153	-285	-284	-86	-218	-142	-93	-276	-96	-78	-102	-239	-132	-246	-204	-155	-257	-229	-177	-486	-153	-140	-663	-508	-299	-357	-310	-191	-31	-348	-592	-276	-266	-206	-362	-205	-340	-104	-191	-160	-337	-1063	-89	-97	-415	-214	-97	-104	-63	-153	-121	-156	-382	-297
U60666_at	58	95	97	287	165	136	135	130	-105	19	141	108	226	148	47	143	7	66	41	169	287	-74	108	185	57	206	58	342	98	311	614	-255	-252	31	137	87	307	134	136	-89	82	141	15	104	69	129	70	106	37	216	-22	114	116	117	219	88	42	78	224	112
U60800_at	-332	-1193	-390	-97	-1709	66	-470	-2509	-990	-533	-276	-398	-634	-608	-172	-356	-1207	-37	-284	-870	-254	-108	-942	-219	-265	-1360	-589	595	-10	-7	-620	-1692	-1166	-613	-39	-34	-3514	-2079	328	-195	503	-488	-568	-64	-206	-318	-859	-618	237	-1125	-181	-715	-452	-1020	-416	-221	-414	-594	-1440	-865
U60805_at	5	-60	-44	-76	-31	-7	-19	-207	-72	-4	7	17	47	-151	-4	-38	-56	-14	-54	-123	-38	-35	-69	-47	-90	-162	62	-33	27	64	73	-71	-39	31	-90	-34	52	-8	37	-8	-48	44	-18	42	29	112	0	-100	-96	-40	-39	-28	32	6	-32	-16	-26	19	-80	-99
U60873_at	-161	-558	-290	-379	-718	-182	-237	-459	-470	-190	-442	-265	-378	-399	-224	-129	-300	-164	-482	-380	-411	-271	-215	-195	-250	-568	-514	-232	-520	-489	-693	-641	-343	-192	-344	-383	-1143	-704	-354	-449	-512	-278	-401	-213	-475	-348	-302	-803	-17	-412	-476	-391	-199	-401	-307	-190	-156	-289	-153	-419
U60975_at	274	407	226	213	660	446	379	103	667	231	257	480	167	296	905	304	231	482	280	595	3768	293	1523	114	1384	1401	703	1017	718	315	1376	279	298	811	238	240	645	1458	266	288	1189	214	410	301	438	255	502	1741	457	250	305	267	750	412	57	374	604	290	900	363
U61145_at	146	227	476	-173	-95	343	725	171	171	138	483	242	596	654	250	232	262	225	509	222	139	1001	217	116	697	-190	1119	794	169	56	346	309	-11	256	109	238	1429	125	368	84	62	569	33	211	535	212	208	117	75	753	223	223	193	510	101	194	286	388	924	270
U61166_at	67	254	175	61	-413	-15	428	218	126	149	318	139	-37	491	86	41	116	407	158	419	518	76	217	81	502	410	140	191	767	497	782	385	-73	129	121	247	328	612	106	220	585	310	598	267	144	197	377	484	360	351	471	216	246	145	190	95	171	452	462	171
U61167_at	64	-186	-250	-312	-285	-81	-46	-593	-378	-147	-161	-123	-125	-427	-91	-50	-211	-190	-240	-70	14	-173	-272	-15	-252	-216	-183	-186	-652	-318	-378	-362	-310	-67	-90	-147	-243	-435	-290	-76	-444	-169	-354	-177	-86	-75	-125	-352	-75	-347	-408	-195	-155	-106	-217	-77	-72	-257	41	82
U61232_at	120	246	113	-48	31	27	26	93	72	64	9	302	127	496	102	126	231	-31	107	14	139	311	49	-85	366	54	137	97	54	79	36	187	-53	175	54	41	-285	-100	130	239	87	177	327	-42	136	201	77	109	116	172	250	242	29	97	-50	43	113	285	213	125
U61234_at	239	328	246	188	12	31	253	681	301	272	197	902	460	4025	434	175	1064	369	391	824	213	586	321	187	175	247	1781	459	213	-186	882	855	239	173	50	790	1492	452	354	312	280	291	1009	160	1221	737	194	470	-54	758	303	801	152	881	152	348	495	1929	1429	326
U61262_at	216	-254	135	-65	-101	-2	-17	251	176	53	-13	396	197	169	64	124	-77	8	-89	52	11	120	194	96	27	-57	91	219	-356	132	-373	408	0	-42	-19	30	-264	-326	152	21	251	188	130	174	157	593	-104	-246	3	230	229	337	311	213	83	36	300	238	244	184
U61263_at	480	487	1293	545	279	471	421	1546	218	266	495	1151	833	1738	355	383	736	222	627	712	580	944	423	506	21	721	1146	666	948	463	1513	380	342	612	207	667	465	301	725	190	1455	329	1074	941	1144	500	768	747	408	685	1811	531	442	838	371	154	199	764	1237	135
U61374_at	42	117	28	123	95	126	110	137	-15	88	-50	103	21	-21	130	16	60	75	80	45	417	57	34	130	5	-63	-36	130	180	-15	26	73	32	404	66	164	561	503	106	84	4	130	20	193	44	179	85	-47	161	-36	359	104	100	115	164	19	34	80	77	19
U61538_at	6	75	66	-136	-6	50	37	224	1	-18	87	13	95	-84	29	66	45	8	0	200	88	-22	163	21	82	216	104	33	38	-3	-42	-102	-14	29	35	43	402	-25	72	-117	362	29	200	35	127	35	113	330	82	157	-75	77	64	187	-16	0	1	65	165	241
U61741_at	-94	-58	-126	-480	-139	-56	-39	-322	-68	-12	-263	0	-31	-39	-28	-66	-119	89	-48	-373	-118	4	0	-229	-57	6	-124	-120	-60	-193	15	8	56	-66	-227	-2	-190	142	-149	57	77	-267	33	-189	-123	-81	-365	-218	-34	68	-49	11	-73	-54	-65	-89	52	-58	235	247
U61836_at	29	-155	84	26	-127	144	104	228	-64	-67	181	82	114	327	43	20	-267	112	-260	359	364	12	273	136	-76	130	19	237	400	151	168	-78	-89	175	176	127	-730	251	64	-331	-91	-34	31	74	-35	531	210	305	305	442	259	268	84	299	-34	306	72	-150	-396	-485
U61849_at	20	192	1173	304	108	-111	590	546	441	292	99	4052	745	1559	801	55	600	124	177	391	2554	797	156	172	707	794	818	424	833	292	551	460	70	21	180	693	328	1618	261	92	764	-59	489	189	413	209	113	627	-24	529	775	167	194	2995	144	60	252	3612	1259	89
U62015_at	989	-38	122	-95	425	56	42	157	146	62	74	1450	50	163	28	35	138	-5	-27	14	298	246	145	63	2166	-12	1132	1643	115	72	-26	105	103	362	156	117	-63	528	154	59	116	36	218	96	376	680	146	16	147	106	417	200	145	324	21	94	186	192	337	33
U62136_at	153	454	228	65	711	224	179	80	412	60	93	1023	79	1300	492	184	492	352	426	144	381	747	185	177	1047	225	343	258	723	193	520	512	239	425	62	459	137	653	571	367	227	394	532	213	397	647	199	391	99	309	797	580	248	388	313	190	676	591	1171	102
U62317_rna3_at	488	2189	1388	2321	1880	266	1207	3408	1678	366	1564	1574	1118	2863	1099	733	2092	2550	1462	1057	648	1769	2269	1269	2300	1567	1990	3130	4313	1298	2112	2471	1846	1221	1326	966	4531	1374	1406	1053	3095	662	3842	1865	1884	1682	879	1783	1866	1890	3039	1837	780	1164	919	1370	1515	1302	1272	1845
U62317_rna6_at	228	160	62	-82	1080	-320	-28	3	-216	40	504	20	322	-243	-168	195	-156	222	-287	232	236	5	202	-357	-66	540	6	237	-82	-318	-5	-149	-134	13	277	-397	1259	653	445	993	802	297	568	350	265	-222	97	-181	151	210	-517	62	322	327	21	9	147	-107	263	346
U62317_rna7_at	113	214	-381	-970	203	-92	-53	-687	-15	-506	-567	367	82	799	-126	33	177	141	196	165	-275	194	-42	179	844	-1061	183	227	-339	-322	-1660	191	398	-69	180	-43	571	-108	237	242	-1426	-205	-566	-181	24	100	-286	-1424	-848	-319	499	42	8	467	-394	9	456	-126	1461	406
U62325_at	74	-20	75	-24	425	76	-17	-13	-13	58	60	136	66	30	80	4	54	23	106	-148	133	83	12	116	70	235	203	120	-87	-64	-183	22	85	-31	-43	23	232	75	10	59	-120	139	169	121	-31	239	58	72	-41	9	-114	102	-6	167	-41	55	68	120	-42	69
U62389_at	492	147	106	164	641	913	144	197	319	121	82	393	615	1544	246	138	522	262	308	-63	159	125	254	-1	900	371	353	329	38	402	-26	446	134	323	-172	76	148	184	200	255	251	117	135	147	477	429	165	184	233	350	340	554	418	1575	240	207	284	663	266	155
U62431_at	-22	-207	-99	-125	1772	108	-55	33	-202	-3	-43	-80	42	-286	-88	-29	-134	-167	-40	-45	5	-19	24	-1	-399	-263	-19	28	-21	94	-683	-238	-119	-63	140	0	783	653	-176	454	295	143	24	-115	-132	-128	-123	-305	75	98	-389	1	3	-16	-79	-57	-53	-100	1503	105
U62433_at	101	496	-13	317	254	-4	53	114	121	-18	178	86	138	203	91	-75	-34	216	202	-49	284	213	0	185	131	298	245	242	71	269	289	106	201	280	-266	97	539	192	314	348	53	154	-49	215	277	248	213	-55	295	230	273	202	124	238	144	138	105	386	498	128
U62437_at	296	430	401	671	-590	120	284	231	229	152	361	137	-45	375	92	150	109	433	-7	525	745	291	382	168	638	470	428	733	306	212	-136	-16	319	387	324	106	179	75	242	108	633	250	370	335	226	291	399	615	618	1246	1	79	128	163	112	412	122	110	509	280
U62531_at	288	-742	461	-89	-444	-653	665	-469	-458	-236	-776	754	2927	1464	-82	-289	-170	-1594	-516	-1773	-1115	404	-821	-243	-376	-1478	-762	150	-1233	-2187	-2758	-1804	-359	-250	-579	-852	275	-1475	-651	-794	-2370	441	-1927	-883	-391	-852	-285	285	-745	-755	-1004	-780	-369	-27	-39	-45	-560	1878	-5636	1872
U62739_at	1152	1129	1293	1067	1023	594	921	1868	898	477	1092	923	879	1487	754	373	892	1158	1083	1089	1474	686	1049	808	1270	2418	1103	1111	1227	1416	2375	1258	970	708	677	841	2720	2121	675	1004	2070	531	2029	1110	1118	1100	1123	2469	491	1392	1774	1136	638	1097	612	802	707	1014	1580	1551
U62800_at	-107	-408	-161	-259	-413	-88	-219	-452	-282	-68	-285	-95	-229	-589	-226	-44	-162	2	-218	-578	-219	-177	-222	-142	-352	-524	-278	-181	-915	-691	-751	-346	-221	-71	-86	-159	-571	-33	-352	-198	-527	51	-415	-88	-406	-323	-292	-960	-254	-186	-544	-224	-167	-130	-157	-87	-158	-142	-42	-551
U62801_at	37	-311	-110	211	-813	-216	-46	140	-292	64	252	108	-29	-372	-6	-60	-622	-257	-425	-486	701	-209	15	-332	-19	-648	-108	5	-49	-877	-851	-110	-337	177	-74	-323	-1587	-427	-173	-552	923	186	187	-20	-367	-294	-88	-573	453	-391	-804	-327	174	-262	324	161	-206	-466	-188	-442
U62961_at	46	72	55	284	-108	43	79	73	13	79	35	76	-133	304	173	30	54	75	59	95	180	162	136	1	246	-6	173	102	65	56	199	90	153	143	-3	64	31	58	170	-5	425	169	51	116	67	121	67	142	171	39	93	130	92	116	83	113	63	176	135	125
U62962_at	1293	1956	1646	1497	578	1448	561	758	4376	1822	1771	4644	1526	3499	3246	1746	3495	2553	5281	620	1086	3139	1257	984	4047	1042	936	631	1172	1013	898	2630	2114	1551	2426	2114	592	838	1451	1053	633	799	1142	1122	1800	3856	1156	1142	1343	1184	1889	6038	1112	1901	1071	3131	1655	3629	991	1221
U62966_at	18	-243	306	13	1353	-62	257	442	48	-65	248	157	463	181	-22	198	3	638	-307	483	438	-71	111	395	-9	495	209	370	975	-15	478	-281	-99	39	266	6	1153	997	322	478	604	392	873	399	52	-105	392	184	412	134	-597	-26	134	41	68	41	68	-442	1969	462
U63090_at	115	295	-26	-37	355	68	290	852	120	86	-22	185	77	85	53	60	84	257	232	447	452	68	247	518	309	73	373	439	855	91	315	282	36	354	-54	127	349	192	216	-8	1083	156	557	133	280	208	201	167	848	347	384	225	167	156	126	38	92	107	602	257
U63139_at	31	-6	-115	7	12	18	73	20	-7	-31	-79	60	63	-64	91	47	54	106	50	91	189	-45	-16	81	120	-85	81	43	-137	91	-89	-13	-5	97	-7	27	169	419	-21	19	58	104	-241	6	18	19	-23	2	-120	-68	-61	-28	20	8	65	16	39	53	45	19
U63289_at	67	-325	4	39	120	285	341	553	-19	47	-21	119	111	341	122	164	-18	77	11	1015	473	7	149	164	-1	-174	370	293	553	174	-147	90	-126	70	58	201	190	251	373	144	270	175	435	20	803	167	38	83	182	401	50	232	286	549	48	348	99	655	846	340
U63295_at	27	80	8	-128	101	17	142	-33	-33	-48	33	16	55	583	49	-3	45	0	46	349	-68	370	69	49	9	-34	163	71	-27	83	63	68	114	119	11	-20	486	335	149	228	111	139	331	47	119	318	58	-53	-99	-31	185	41	99	102	161	0	72	28	760	141
U63312_at	-137	-425	-248	-650	-546	-247	-430	-352	-291	-199	-272	-202	-492	-323	-316	-115	-143	-75	-353	-535	-298	-139	-407	-344	-3	-677	-392	-324	-783	-694	-872	-374	-244	-81	-309	-455	-1302	-503	-234	-353	-1083	-229	-627	-475	-292	-329	-256	-433	-357	-412	-417	-205	-190	-303	-278	-171	-144	-279	-550	-340
U63329_at	-159	-445	-550	-551	552	-352	-428	-1489	24	-285	-479	-156	-527	-306	-153	21	-261	-83	-222	-937	-367	-185	-288	-168	49	-171	-592	-825	-1562	-820	-882	-418	-86	142	-555	-737	-1048	-360	-229	-130	-744	-464	-1158	-321	-370	97	-319	-823	-577	112	-446	246	-232	-61	-282	-112	56	-9	-151	-135
U63332_at	-35	-28	59	-149	-171	-124	-77	0	-41	37	51	-17	-125	-9	13	-10	-12	-109	-25	-130	-35	17	26	59	-92	-108	-65	-66	-137	-136	63	-66	-11	-1	-58	-43	105	-58	-53	-92	-4	-171	13	-47	44	0	-11	-274	-10	-42	-6	-7	-32	-51	-5	-8	13	-21	103	-122
U63336_at	197	311	275	14	203	298	124	426	559	93	211	389	58	863	479	249	268	571	344	271	402	467	360	195	569	324	245	212	591	349	457	872	258	93	50	224	21	394	376	220	430	59	395	265	275	368	285	-27	-113	274	656	283	309	266	423	515	260	529	791	383
U63455_at	165	212	776	971	305	153	88	503	264	238	352	368	298	472	357	326	387	231	445	1297	1645	-38	354	1212	512	766	805	1101	3376	387	2180	511	116	1673	289	630	2911	226	2119	380	2582	882	1812	826	1112	362	1274	2614	209	1712	1331	306	795	762	869	443	226	496	1230	247
U63541_at	92	460	248	222	177	165	182	432	318	90	193	331	119	524	263	101	743	144	372	341	281	411	253	140	744	327	271	117	180	596	1161	298	150	163	-15	247	434	117	200	195	377	248	523	147	294	298	244	856	123	254	270	529	212	263	144	187	222	258	612	402
U63542_at	-41	-253	-77	-218	-31	-100	-64	60	2	8	-18	112	-250	-179	-30	-29	28	-340	44	-211	-2	-40	-76	-77	11	-187	94	-97	-213	-280	-483	-64	-237	-35	-137	-168	-296	-209	24	-59	-72	-173	-300	-16	-142	-67	8	-179	-48	60	-123	33	2	56	-88	16	34	-89	88	208
U63717_at	-12	119	62	274	69	46	-22	-278	-31	18	-42	-9	42	-39	-39	26	-79	-80	-24	-81	-5	13	-72	45	41	-181	-29	35	0	-34	-126	89	31	23	-74	-2	148	-33	-56	-242	-222	-104	74	-32	-101	125	-49	380	79	-72	-41	-44	-97	-54	-90	-9	-12	0	-42	89
U63743_at	642	497	847	323	673	684	499	415	737	62	1074	402	865	916	433	296	591	355	516	391	358	788	236	458	533	642	635	403	-60	372	478	693	668	318	403	115	381	217	592	462	-706	477	839	717	237	478	204	-123	-213	468	287	729	504	1170	391	426	367	482	121	389
U63824_at	155	40	-39	-80	19	1	15	187	52	83	6	186	-93	-312	14	35	77	-49	6	28	127	62	-16	35	9	-359	32	89	87	-41	-47	10	62	117	74	-6	-95	25	-101	35	-87	6	-106	77	9	118	-11	-338	96	28	-21	37	96	13	86	-2	17	45	136	6
U63825_at	1018	643	521	573	-629	155	412	573	404	154	231	931	-426	619	250	206	117	332	54	176	1021	741	-6	462	622	657	494	626	328	-505	-446	430	415	451	266	154	391	150	525	-65	918	636	117	345	518	818	525	335	106	13	246	352	536	415	945	10	565	190	108	132
U63842_at	20	829	953	1493	-762	188	2299	2053	333	194	185	975	420	11688	200	112	2114	-150	306	13203	180	3075	423	3949	411	343	6136	1372	7350	-94	6042	562	263	2290	-305	1430	3482	-310	4550	-342	1030	4056	9384	3262	5183	83	3213	629	319	4373	7640	302	56	2851	2415	407	305	6467	15569	-85
U64105_at	507	633	643	575	1232	395	541	1502	530	209	571	708	1017	1746	549	340	801	655	474	1103	734	741	564	551	1004	677	625	1533	1523	839	1497	802	590	491	144	496	2297	930	749	683	846	497	894	418	1511	1105	549	1002	532	1578	1080	1957	469	831	273	799	780	1125	1153	1172
U64197_at	45	204	13	168	-298	-129	84	171	86	-38	126	62	210	152	56	-3	101	-303	74	31	150	-51	72	-195	-61	-60	160	43	169	75	-362	-65	112	59	-11	-13	31	-301	173	-231	-266	-100	185	176	67	-4	-122	100	106	-142	-275	-138	55	-24	28	-8	-52	423	442	-52
U64198_at	-21	5	-33	-151	-19	-8	-37	-251	18	-86	-28	-40	-50	-40	-34	-32	-40	187	-36	-56	-109	10	-107	-77	-53	-177	-130	84	-131	-113	63	-30	129	-33	-11	30	-158	209	-40	-38	29	-4	-261	-38	14	-39	-19	-251	37	-57	-47	-36	-37	20	-28	-5	-19	-72	-124	6
U64444_at	329	936	514	446	362	187	621	825	728	282	561	812	325	2214	570	143	874	569	509	909	595	1394	572	286	1006	963	956	580	498	318	1339	978	689	443	320	240	973	829	733	451	415	473	756	418	638	1139	508	809	58	888	1335	1137	326	653	278	518	736	927	1796	604
